"Table 23--U.S. barley and oats exports by selected destinations (1,000 metric tons)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export and country/region 1/,,1989/90,1990/91,1991/92,1992/93,1993/94,1994/95,1995/96,1996/97,1997/98,1998/99,1999/00,2000/01,2001/02,2002/03,2003/04,2004/05,2005/06,2006/07,2007/08,2008/09,2009/10,2010/11,2011/12,2012/13,2013/14,2014/15,2015/16,2016/17,2017/18
,Singapore,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
,Sri Lanka,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Sub-Saharan Africa,,,,,,,,6,25,,,,,11,,30,,,,,0,0,,,1,,,,
,Trinidad And Tobago,,,,,0,,,,,,,,,0,,,,,,,,,,,,,,,
,Turks And Caicos Islands,,,,,,,,,,,,,0,,,,,0,,0,0,,,,,,0,,
,United Arab Emirates,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,
,Venezuela,,,,,2,,,3,0,,,,,,,,,,,,,,,,,,,,
,Total 3/,163,171,62,86,74,166,227,275,262,220,209,323,167,214,69,223,46,99,132,129,73,66,130,53,101,151,193,71,76
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other barley 4/,Japan,95,34,49,49,48,45,501,134,218,340,257,301,252,350,206,221,179,289,518,123,28,11,2,70,169,90,5,15,24
,China (Taiwan),,,,0,1,0,100,31,42,0,,0,,,,1,34,12,20,7,2,7,5,5,11,32,7,4,5
,South Korea,,,,,0,0,16,0,,0,,,,,,0,,,0,0,5,,1,5,6,4,4,1,3
,European Union-27,109,65,78,106,119,107,50,10,72,34,6,5,49,0,0,0,0,0,2,1,0,0,0,1,0,1,2,1,1
,Mexico,11,19,15,18,10,18,4,33,31,11,38,54,27,7,6,39,25,7,3,1,10,1,1,0,0,1,2,2,1
,Philippines,,,,,,0,,,,,,,,0,0,0,0,3,2,2,2,2,,,2,1,0,,0
,Canada,95,0,1,3,5,3,11,8,19,36,25,25,59,80,15,22,11,6,6,5,4,4,1,0,0,0,0,0,0
,Australia (No Islands),,,,,,0,0,0,0,0,,,,,0,,,,,0,,,,,0,0,0,0,0
,Barbados,,,,,,,,,,,,,,,,,0,,,,0,,,,0,0,0,0,0
,Costa Rica,,,,0,,,,,0,,,,,,,,,,,,,,,,,,0,0,0
,India,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
,Brazil,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,0,0
,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,Algeria,98,103,70,105,194,178,,,,,,,,,,,24,,,,,,26,,,,,,
,Argentina,,,,0,,,2,0,0,,0,,,,0,,,,,,,,,,,,,,
,Aruba,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,
,Bahamas,1,,,,0,,,,,,,,,,,,,,,,,,,,,,,,
,Belize,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Chile,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
,China (Mainland),,,,,,46,,,,,,57,,,,0,,0,,,,,,,,,,,
,Colombia,,0,0,,,,,,,,,,,,,0,1,,,0,,,,,,,,0,
,Dominican Republic,,,,,,0,,6,,,4,22,21,7,,,,,,,,,,,,0,,,
,Ecuador,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,,
,Egypt,,,,,,24,,2,,,0,,0,,,,,,,,,,,,,,,,
,El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,Former Soviet Union-12,,,,40,,11,5,,,,,,,,,,,,,,,,,,,,0,,
,"Former Ussr, Begins 1/1989 & Ends 1/1993",,,35,,,,,,,,,,,,,,,,,,,,,,,,,,
,French Polynesia,,,,,,,,,,,,,,,,0,,0,0,,,,,,,,,,
,Haiti,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,
,Hong Kong,,,,,,,,,,,,,0,0,,0,,0,0,0,0,,,,,,,,
,Iraq,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Israel,60,51,215,164,177,392,42,28,,,0,,,,,,9,0,0,0,0,,,,,,1,,
,Jamaica,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
,Jordan,99,100,196,148,202,51,,50,53,,50,,,,,,,,,,,,,,,,,,
,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,Libya,,,,,,,,,,,,,,,,,0,,,,,,,,21,,,,
,Macao (Macau),,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,
,Malaysia,,,,,,,,,0,,,,,0,,,,1,,,,,,,1,3,,,
,Morocco,,,0,59,,,,,,,,40,,,,,18,,16,20,,12,25,,,27,14,,
,"New Zealand, No Islands",,,,,,,,,,,,,,,,,,0,,,0,0,,,,,0,0,
,Nicaragua,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
,North Korea,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,
,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,2,3,,
,Other Europe,,,,,,,,2,,,,,,,,0,,,,0,,,,,0,,,,
,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
,Panama,0,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,
,Peru,,,,2,3,,,,,,,,,,,,,,,,,,,,,,,,
,Saudi Arabia,287,416,579,125,59,135,373,88,507,,,360,,,113,,200,,171,,,,1,59,0,0,0,,
,Singapore,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,
,St. Lucia,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,Sub-Saharan Africa,,,0,,,,,,,,,,,,,,,,,,,0,,0,,,,0,
,Thailand,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,
,Trinidad And Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
,Tunisia,110,,,,,,19,,,,24,18,,,,,59,22,,,,61,,,,,0,,
,Turkey,58,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
,Turks And Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
,Unidentified Country,577,780,757,842,546,266,,,415,,,52,,,,,,,21,,,,,,,,,,
,United Arab Emirates,,,,,,,,,,,,,,,,,,,10,,0,,,,,,1,,
,Uruguay,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
,Venezuela,16,,0,,,,,4,,,,,,,,,,0,0,,,,,,,,,,
,Vietnam,,,,,,,,,,,,,,,,,,1,0,,,,1,,,,,0,
,Total 3/,"1,774","1,568","1,997","1,662","1,364","1,277","1,123",397,"1,357",401,404,935,408,444,340,284,560,342,770,159,50,99,62,140,210,160,43,24,34
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oats,Canada,2,3,2,2,1,1,3,6,4,2,3,4,17,14,15,23,14,20,16,16,14,25,14,11,12,15,11,16,12
,Mexico,8,5,17,25,16,10,22,17,15,13,11,15,16,17,17,8,13,9,12,15,5,3,11,4,2,1,5,18,11
,Japan,1,0,0,2,0,0,2,2,2,2,1,0,2,1,1,1,1,1,1,2,2,3,2,2,2,3,3,3,2
,China (Taiwan),,0,,,,,,3,,0,0,,,0,0,0,0,0,0,2,6,3,3,0,2,1,2,2,2
,South Korea,1,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2
,Singapore,,,,,,,,,1,1,0,,,,1,1,,,0,0,0,0,0,0,1,0,1,1,1
,Australia (No Islands),,,,,,,1,1,4,1,,0,,,0,2,1,1,0,,,0,0,0,,,,,1
,Hong Kong,,,,0,1,0,0,,0,,,0,0,1,0,0,0,1,1,1,2,3,1,1,1,0,0,1,1
,China (Mainland),,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,1,1,3,1
,Trinidad And Tobago,,0,0,0,0,0,0,0,0,,,0,0,,,0,0,0,,0,0,0,0,0,0,,0,0,0
,Bahrain,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,0
,Malaysia,,,,,,,,,1,,,0,,,0,1,,0,0,0,1,1,2,0,0,0,0,1,0
,Belize,,,,,,,0,,,,4,3,3,4,,0,0,0,0,0,0,0,0,1,1,0,1,1,0
,United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,1,0
,Colombia,0,0,2,8,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
,European Union-27,,,0,,,0,1,1,2,3,3,1,1,,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
,Kuwait,,,,,,,,,,,,,,,,,0,,,0,0,,,0,,,,0,0
,India,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,0
,Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,Sint Maarten,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,0
,Bolivia,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,0
,Saudi Arabia,0,0,,0,,,,,,,0,,,0,,,,,,,,0,0,,0,,0,0,0
,Vietnam,,,,,,,,,,,,,,,,0,,0,0,0,,,,,,1,1,0,0
,Curacao,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
,Philippines,,,0,,,0,,,0,0,0,0,,,,,,,,,0,0,0,0,0,,0,0,0
,Guatemala,,,0,3,3,0,0,0,,,0,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,0
,Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
,Ecuador,,,,,,0,,,0,,0,,0,0,,0,,0,,0,0,0,0,,0,0,0,0,0
,Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0
,Barbados,,,0,0,,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,,,,0,0
,Libya,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,0
,Aruba,,,,,,,,,,,,,,,,1,1,0,0,,0,0,0,,0,,0,0,0
,Panama,,,,0,,,,0,0,0,0,0,,,,,,,,0,,0,0,,0,0,0,0,0
,Israel,,,,,,0,,0,1,2,0,0,0,0,,,,2,1,0,0,,,,0,0,0,1,0
,St. Vincent And The Grenadine,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0
,Jamaica,0,0,0,1,0,0,0,0,0,0,,0,,0,0,0,0,0,2,4,0,0,0,0,0,,0,0,0
,Costa Rica,,,,,0,,0,,,0,0,0,0,,,,,,5,3,0,,,0,0,0,0,,0
,Chile,,,,,,,,,,,,,,,,,,,,2,0,0,,,0,,,,0
,Antigua & Barbuda,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,
,Argentina,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,
,Bahamas,0,0,2,41,15,0,0,,0,0,,,,,0,1,,,0,,,0,0,,0,0,,0,
,Bermuda,,,,,,,,,,,,,0,,,,,,,0,,,,,,,,0,
,British Virgin Islands,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
,Cayman Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,Cuba,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,
,Dominica,,,0,,,,,,,,,,,,,,,,,,,0,,,,,,,
,Dominican Republic,,,0,1,1,0,,0,0,0,0,0,0,,0,0,,,0,0,1,1,,,0,0,,,
,Egypt,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,
,El Salvador,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,
,Former Soviet Union-12,,,,,,,,,,0,3,,,,,,,,0,,,,,,,,,,
,French Guiana,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
,Grenada,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
,Guyana,,,,,,,,,,,,,,,,,0,,0,0,0,,0,,,,,,
,Haiti,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
,Honduras,,,0,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,0,0,
,Indonesia,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,
,Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,Netherlands Antilles,,0,,,,,,,,,,,,0,,,,,,,0,0,,,,,,,
,"New Zealand, No Islands",,,,,,,,,0,,,0,0,,,0,,,,,,,0,,,,0,,
,Nicaragua,,,0,1,,,0,,,,,,,,,,,1,,0,,0,,,,,,,
,Other Europe,,0,1,,,,,,,,,,0,,0,,,0,,0,,0,0,0,0,,,,
,Peru,,,,,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,,,
,St. Kitts-Nevis,,,,0,,0,0,,,,,,0,,,,,,,,,,,,,,,,
,St. Lucia,,,,,,,,0,,,,,,0,,,,,,,,0,0,0,,,,,
,Sub-Saharan Africa,0,,0,,0,,,,,,,0,0,,,0,,,,0,0,0,0,0,0,0,0,0,
,Suriname,,,,,,,,0,0,,,,,,,,,0,,,,,,,,,,,
,Thailand,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,
,Venezuela,,0,2,1,0,1,0,5,0,0,0,0,0,,0,,,,,0,0,,,0,,,0,,
,Total 3/,12,9,28,87,44,14,30,37,31,25,26,25,41,38,36,39,30,38,42,49,31,41,35,20,23,27,29,50,35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1/ Market year is June-May.
2/ Grain for malting.
3/ May not add due to rounding.
4/ Grain for purposes other than malting, such as feed and seed use.
Source: U.S. Department of Commerce, Bureau of the Census, Foreign Trade Statistics.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date run: 3/11/2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
