"Table 11--Hay: Average prices received by farmers, United States (dollars per ton)",,,,,,,,,,,,,,
"Commodity and mkt
yr 1/",," 
May"," 
Jun"," 
Jul"," 
Aug"," 
Sep"," 
Oct"," 
Nov"," 
Dec"," 
Jan"," 
Feb"," 
Mar"," 
Apr","Wt
avg 2/"
,1932/33,,,,,,,,,,,,,6.00
,1933/34,,,,,,,,,,,,,7.70
,1934/35,,,,,,,,,,,,,11.70
,1935/36,,,,,,,,,,,,,7.60
,1936/37,,,,,,,,,,,,,10.50
,1937/38,,,,,,,,,,,,,9.00
,1938/39,,,,,,,,,,,,,7.00
,1939/40,,,,,,,,,,,,,10.30
,1940/41,,,,,,,,,,,,,9.78
,1941/42,,,,,,,,,,,,,12.30
,1942/43,,,,,,,,,,,,,14.60
,1943/44,,,,,,,,,,,,,19.90
,1944/45,,,,,,,,,,,,,21.40
,1945/46,,,,,,,,,,,,,20.30
,1946/47,,,,,,,,,,,,,22.70
,1947/48,,,,,,,,,,,,,22.90
,1948/49,,,,,,,,,24.70,25.50,25.00,23.80,24.30
,1949/50,22.50,20.90,20.40,20.80,21.00,21.50,21.50,21.90,21.90,21.50,21.20,21.40,21.10
,1950/51,22.00,20.80,19.80,20.20,20.30,20.60,21.20,21.80,22.60,23.20,23.10,23.10,21.10
,1951/52,22.90,21.60,20.20,20.40,21.30,21.90,23.10,24.40,25.50,25.40,25.10,24.80,25.70
,1952/53,23.40,21.80,22.00,24.10,25.00,25.60,26.00,26.40,26.40,25.60,24.40,23.60,26.90
,1953/54,22.70,20.80,20.20,20.60,20.90,21.20,22.00,23.00,23.80,23.70,23.10,22.80,21.90
,1954/55,21.80,20.40,19.90,21.30,22.00,22.30,22.90,23.30,23.50,23.30,23.00,22.40,21.90
,1955/56,22.20,21.10,20.10,20.10,20.40,20.60,20.90,21.40,21.50,21.30,21.00,21.10,22.50
,1956/57,21.00,19.90,19.70,20.10,20.70,21.50,21.90,22.70,22.90,22.50,21.60,21.10,22.20
,1957/58,20.10,18.60,17.60,18.00,18.20,18.50,18.90,19.20,19.00,18.70,18.50,18.20,19.30
,1958/59,17.70,17.10,17.10,17.20,17.60,18.00,18.20,18.80,19.30,19.30,18.80,18.80,18.80
,1959/60,18.40,17.90,18.40,19.40,19.90,20.50,21.00,21.90,22.20,22.50,22.90,22.50,22.30
,1960/61,21.60,20.20,19.20,19.40,19.60,20.20,20.60,21.00,21.30,21.20,20.60,20.00,21.70
,1961/62,19.80,19.10,19.30,19.50,19.70,20.20,20.50,20.70,21.60,21.40,21.80,21.40,20.70
,1962/63,21.40,19.70,19.10,19.60,20.20,20.30,21.00,21.60,22.30,23.20,23.20,22.50,21.80
,1963/64,21.80,20.90,21.30,21.90,22.60,23.00,23.90,24.70,25.00,24.70,24.00,23.50,24.60
,1964/65,22.30,20.90,20.80,21.70,22.60,22.90,23.50,24.40,25.40,25.70,25.70,25.80,23.90
,1965/66,25.00,22.80,22.10,22.00,22.60,22.80,23.20,23.90,24.40,24.60,24.20,23.40,23.20
,1966/67,23.30,22.60,22.60,23.30,23.80,24.10,24.50,25.10,25.50,25.30,25.10,24.10,25.00
,1967/68,23.80,23.20,22.40,21.90,22.10,22.60,22.80,23.40,24.00,23.80,23.60,22.90,24.50
,1968/69,22.40,21.90,21.40,21.30,21.70,21.80,22.30,23.00,23.50,24.40,24.80,24.50,23.60
,1969/70,23.50,22.50,22.20,22.10,22.60,23.20,23.50,24.00,25.00,25.20,24.90,24.10,24.70
,1970/71,23.50,22.40,22.10,22.50,23.30,23.90,24.40,25.00,25.40,25.80,26.00,26.10,26.10
,1971/72,25.60,24.60,24.10,24.30,24.50,24.90,25.30,26.10,29.20,29.70,29.00,28.00,28.10
,1972/73,31.10,30.90,28.50,29.30,29.80,30.30,31.00,33.00,34.60,35.40,35.40,33.90,31.30
,1973/74,37.50,35.20,36.30,39.00,43.10,46.20,46.80,46.00,47.10,47.10,45.40,44.40,41.60
,1974/75,54.00,47.70,48.20,51.10,51.90,51.50,50.30,50.70,50.10,49.30,49.70,52.40,50.90
,1975/76,56.30,53.60,51.20,51.00,50.80,50.30,50.20,51.60,52.70,54.30,54.10,54.10,52.10
,1976/77,64.10,59.60,59.00,58.70,60.80,60.10,59.00,59.00,60.90,62.70,63.90,63.20,60.20
,1977/78,68.10,61.30,56.80,52.50,50.00,48.20,48.40,49.50,50.50,51.80,51.40,51.40,53.70
,1978/79,55.30,51.20,49.20,49.00,47.80,47.10,46.40,47.30,48.90,50.70,50.20,49.90,49.80
,1979/80,65.60,58.00,56.00,57.50,59.00,60.80,58.90,60.10,59.10,60.00,57.40,60.10,59.40
,1980/81,69.30,65.10,67.00,67.20,71.90,77.20,75.00,74.80,72.80,72.50,69.80,68.20,71.00
,1981/82,75.30,66.90,64.00,63.90,62.70,64.80,65.40,65.70,67.90,69.90,69.50,73.30,67.30
,1982/83,77.50,69.60,66.10,65.00,66.80,67.10,68.70,68.60,70.30,73.20,69.90,74.00,69.30
,1983/84,78.10,72.70,71.20,71.20,74.70,76.80,75.10,76.70,76.60,78.70,79.40,79.80,75.80
,1984/85,82.50,76.10,72.40,70.40,70.70,73.10,71.40,73.40,73.00,73.10,72.20,72.50,74.00
,1985/86,80.80,70.20,67.90,65.20,67.10,67.50,64.30,65.40,65.80,66.70,67.10,66.20,67.60
,1986/87,66.70,61.00,58.80,58.20,57.60,57.90,56.00,57.70,56.10,58.50,59.20,64.10,59.80
,1987/88,71.70,62.90,61.20,62.70,64.10,64.20,61.10,63.20,62.80,64.60,67.20,71.40,65.00
,1988/89,79.70,77.00,81.60,81.40,82.90,85.10,86.40,87.60,89.50,91.80,96.90,101.00,85.20
,1989/90,100.00,90.20,83.40,81.60,85.70,83.20,83.20,83.50,84.90,85.70,87.50,95.00,85.40
,1990/91,96.00,85.00,81.60,81.00,83.20,84.00,80.40,78.70,77.90,77.80,80.50,85.50,80.60
,1991/92,81.10,75.20,71.80,70.80,69.80,68.50,68.20,68.90,68.70,71.10,69.90,70.90,71.20
,1992/93,79.50,75.80,69.70,71.90,70.10,70.30,71.00,76.30,76.10,78.00,80.50,83.60,74.30
,1993/94,91.30,83.00,79.20,80.90,81.80,84.60,83.00,85.20,86.10,88.10,91.10,96.40,84.70
,1994/95,100.00,88.80,82.40,82.90,82.00,86.50,86.50,85.10,83.60,83.60,83.40,86.10,86.70
,1995/96,90.80,83.90,82.80,82.30,81.00,81.70,80.50,78.80,79.50,79.20,80.10,100.00,82.20
,1996/97,101.00,94.00,92.20,92.60,92.00,91.60,92.00,90.80,97.90,102.00,102.00,117.00,95.80
,1997/98,117.00,105.00,98.80,99.00,100.00,100.00,100.00,95.20,94.70,96.10,95.30,98.30,100.00
,1998/99,96.60,91.10,88.50,88.00,85.00,83.80,81.40,77.50,78.50,79.90,79.00,82.50,84.60
,1999/00,87.00,79.80,78.90,78.90,76.60,76.10,74.70,72.00,72.90,74.30,74.80,78.20,76.90
,2000/01,84.50,82.20,79.90,80.80,83.00,84.90,84.00,84.90,85.20,86.90,90.10,99.00,84.60
,2001/02,103.00,96.60,95.80,97.40,99.00,98.00,95.90,95.60,91.70,91.70,92.30,98.30,96.50
,2002/03,101.00,93.70,91.70,92.40,93.00,93.80,93.20,91.10,91.40,91.40,92.80,94.50,92.40
,2003/04,96.50,95.50,88.10,85.00,84.40,83.70,81.50,80.60,80.10,81.20,81.80,89.60,85.50
,2004/05,102.00,95.60,92.20,92.20,91.40,92.80,88.70,86.00,87.80,88.20,92.60,99.40,92.00
,2005/06,108.00,100.00,99.70,99.70,99.00,97.70,91.70,91.30,91.00,95.80,97.50,105.00,98.20
,2006/07,111.00,108.00,107.00,106.00,108.00,109.00,109.00,110.00,109.00,113.00,119.00,124.00,110.00
,2007/08,131.00,126.00,125.00,124.00,127.00,128.00,129.00,127.00,126.00,129.00,133.00,135.00,127.00
,2008/09,165.00,162.00,163.00,163.00,161.00,156.00,149.00,138.00,135.00,131.00,129.00,126.00,152.00
,2009/10,126.00,117.00,111.00,104.00,105.00,105.00,105.00,105.00,106.00,104.00,107.00,108.00,108.00
,2010/11,113.00,112.00,111.00,110.00,112.00,111.00,110.00,111.00,112.00,116.00,126.00,143.00,114.00
,2011/12,171.00,168.00,179.00,179.00,180.00,185.00,174.00,174.00,172.00,177.00,183.00,192.00,178.00
,2012/13,192.00,180.00,179.00,183.00,185.00,191.00,190.00,189.00,188.00,192.00,195.00,195.00,191.00
,2013/14,195.00,192.00,181.00,177.00,174.00,174.00,168.00,163.00,162.00,167.00,170.00,188.00,176.00
,2014/15,196.00,191.00,185.00,181.00,172.00,171.00,162.00,156.00,149.00,153.00,157.00,167.00,172.00
,2015/16,168.00,158.00,152.00,143.00,142.00,143.00,138.00,139.00,134.00,135.00,136.00,144.00,145.00
,2016/17,136.00,132.00,128.00,130.00,128.00,129.00,126.00,123.00,122.00,124.00,131.00,143.00,129.00
,2017/18,145.00,143.00,141.00,137.00,137.00,141.00,138.00,137.00,140.00,142.00,148.00,162.00,142.00
,2018/19,167.00,160.00,159.00,161.00,163.00,162.00,161.00,164.00,166.00,,,,
,,,,,,,,,,,,,,
Alfalfa hay,1914/15,,,,,,,,,,,,,9.06
,1915/16,,,,,,,,,,,,,9.31
,1916/17,,,,,,,,,,,,,12.80
,1917/18,,,,,,,,,,,,,20.70
,1918/19,,,,,,,,,,,,,20.80
,1919/20,,,,,,,,,,,,,22.80
,1920/21,,,,,,,,,,,,,15.80
,1921/22,,,,,,,,,,,,,10.80
,1922/23,,,,,,,,,,,,,12.90
,1923/24,,,,,,,,,,,,,13.50
,1924/25,,,,,,,,,,,,,13.80
,1925/26,,,,,,,,,,,,,13.00
,1926/27,,,,,,,,,,,,,13.60
,1927/28,,,,,,,,,,,,,11.90
,1928/29,,,,,,,,,,,,,13.70
,1929/30,,,,,,,,,,,,,13.70
,1930/31,,,,,,,,,,,,,12.10
,1931/32,,,,,,,,,,,,,10.00
,1932/33,,,,,,,,,,,,,6.99
,1933/34,,,,,,,,,,,,,8.42
,1934/35,,,,,,,,,,,,,14.40
,1935/36,,,,,,,,,,,,,8.53
,1936/37,,,,,,,,,,,,,12.40
,1937/38,,,,,,,,,,,,,10.30
,1938/39,,,,,,,,,,,,,7.86
,1939/40,,,,,,,,,,,,,11.00
,1940/41,,,,,,,,,,,,,10.70
,1941/42,,,,,,,,,,,,,13.50
,1942/43,,,,,,,,,,,,,15.80
,1943/44,,,,,,,,,,,,,21.40
,1944/45,,,,,,,,,,,,,22.60
,1945/46,,,,,,,,,,,,,21.90
,1946/47,,,,,,,,,,,,,25.40
,1947/48,,,,,,,,,,,,,25.50
,1948/49,,,,,,,,,27.90,29.30,28.30,26.30,26.40
,1949/50,24.30,21.80,21.10,21.90,22.30,23.20,23.40,23.80,23.70,22.90,22.50,22.50,22.70
,1950/51,23.10,21.70,20.80,21.40,21.60,22.10,22.90,23.50,24.20,25.00,25.00,25.30,23.10
,1951/52,25.30,23.50,21.40,22.00,22.90,23.80,25.40,27.20,28.70,28.60,28.00,28.00,25.50
,1952/53,26.10,23.40,23.50,25.80,27.20,28.00,28.30,28.60,28.50,27.30,25.70,24.90,26.00
,1953/54,23.70,21.60,21.00,21.40,21.40,21.90,22.80,23.90,24.90,24.70,23.90,23.50,22.70
,1954/55,22.30,20.70,20.30,21.80,22.70,23.10,23.80,24.30,24.50,24.20,24.40,23.60,23.00
,1955/56,23.30,21.90,20.70,20.90,21.50,21.80,22.30,22.60,22.70,22.50,22.20,22.20,22.00
,1956/57,22.20,20.70,20.20,20.60,21.20,22.10,22.70,23.60,23.80,23.30,22.30,21.60,21.90
,1957/58,20.60,18.80,17.60,18.10,18.30,18.70,19.20,19.40,19.10,18.60,18.20,18.00,18.60
,1958/59,17.40,17.00,17.10,17.30,17.90,18.40,18.50,19.30,19.90,19.90,19.50,19.50,18.60
,1959/60,19.10,18.40,19.00,20.10,20.70,21.30,22.00,23.00,23.30,23.70,23.90,23.40,21.70
,1960/61,22.40,21.00,19.80,20.00,20.20,20.80,21.30,21.70,22.00,21.60,21.10,20.50,21.00
,1961/62,20.20,19.60,19.60,19.90,20.20,20.60,20.90,21.20,22.10,22.00,22.50,22.20,21.00
,1962/63,21.40,20.10,19.30,19.60,20.10,20.30,21.20,22.00,22.60,23.60,23.50,22.70,21.40
,1963/64,22.00,21.10,21.60,22.30,23.10,23.50,24.40,25.00,25.40,25.00,24.40,23.90,23.50
,1964/65,22.70,21.10,20.90,21.90,22.90,23.20,23.90,24.90,26.00,26.30,26.40,26.60,24.00
,1965/66,25.80,23.50,22.60,22.40,23.00,23.30,23.70,24.50,25.10,25.30,24.90,24.00,24.00
,1966/67,23.90,23.10,23.00,23.70,24.30,24.70,25.20,25.90,26.40,26.20,26.00,24.90,24.70
,1967/68,24.50,23.90,22.90,22.30,22.60,23.20,23.40,24.00,24.70,24.20,24.00,23.20,23.60
,1968/69,22.40,22.30,21.70,21.50,21.90,21.90,22.40,23.20,23.80,24.90,25.40,25.30,23.00
,1969/70,24.20,22.90,22.50,22.30,22.80,23.40,23.80,24.40,25.50,25.70,25.40,24.50,23.90
,1970/71,24.00,22.90,22.60,22.90,23.80,24.60,25.00,25.80,26.20,26.70,26.90,26.80,24.70
,1971/72,26.30,25.20,24.60,24.80,25.10,25.50,26.10,26.90,30.60,31.20,30.50,29.20,27.10
,1972/73,32.60,32.60,30.50,30.80,31.30,31.70,32.10,34.30,36.20,36.90,37.00,35.40,
,1973/74,39.60,37.10,38.50,41.40,46.60,50.20,50.30,49.40,51.00,51.40,48.90,47.50,
,1974/75,57.80,51.20,51.60,55.00,55.50,54.80,52.90,53.40,53.00,52.50,52.40,54.90,
,1975/76,59.10,56.70,54.40,54.10,54.10,53.60,53.00,54.80,56.20,58.60,58.20,56.90,
,1976/77,70.20,64.00,63.50,63.40,65.30,64.30,62.70,62.70,65.40,66.70,68.00,67.70,
,1977/78,73.80,65.60,60.60,55.30,52.10,49.90,50.30,51.50,52.60,53.70,53.10,53.40,
,1978/79,58.10,54.00,52.00,51.40,50.10,50.40,48.70,49.70,51.20,53.60,53.00,52.80,
,1979/80,71.70,62.40,60.00,61.70,63.90,65.80,64.20,64.10,63.70,65.50,62.10,66.00,
,1980/81,73.90,71.50,72.70,72.70,77.00,81.50,79.10,78.30,75.90,75.40,72.40,72.10,
,1981/82,78.60,70.10,67.40,67.20,65.70,68.70,68.30,69.00,71.40,73.50,73.10,76.70,
,1982/83,82.30,74.00,70.10,68.20,69.80,70.40,71.80,71.50,75.10,77.40,74.00,77.70,
,1983/84,83.80,78.30,77.40,77.40,79.10,82.40,80.10,81.70,82.00,85.10,84.40,84.30,
,1984/85,87.10,80.10,75.60,72.80,73.90,76.70,74.30,77.50,76.20,76.40,75.80,76.70,
,1985/86,85.50,74.90,72.50,68.10,70.70,70.50,67.70,69.10,70.20,71.30,72.00,69.80,
,1986/87,69.50,64.10,61.40,60.10,58.80,59.90,57.90,60.70,58.80,61.10,62.80,67.90,
,1987/88,76.30,66.90,65.10,66.30,67.60,67.70,63.70,67.40,66.50,69.60,72.50,76.90,
,1988/89,84.50,81.90,87.90,86.10,87.30,90.30,92.20,94.40,96.70,99.40,105.00,107.00,
,1989/90,105.00,96.50,89.90,87.50,91.20,89.80,91.30,92.50,93.30,95.20,96.70,103.00,93.80
,1990/91,104.00,92.60,89.40,86.30,89.20,90.70,85.70,84.60,84.20,84.80,85.90,90.10,86.60
,1991/92,86.50,80.10,75.40,74.00,72.30,71.20,71.00,72.00,72.30,74.50,72.90,73.70,74.60
,1992/93,84.00,80.40,73.70,75.40,73.40,73.70,74.90,77.20,79.80,82.40,84.80,86.90,78.20
,1993/94,95.40,88.00,84.00,85.20,87.10,88.90,87.80,89.70,90.50,93.20,95.60,100.00,89.30
,1994/95,106.00,94.30,88.00,89.90,89.50,91.60,92.50,92.50,89.00,89.00,89.00,89.40,92.10
,1995/96,94.80,89.50,88.20,87.40,85.40,85.80,85.00,84.60,84.60,84.60,85.50,101.00,87.20
,1996/97,105.30,98.50,96.50,97.90,96.60,95.80,97.00,97.00,104.00,113.00,116.00,123.00,101.80
,1997/98,125.30,114.00,107.00,105.00,106.00,106.00,107.00,102.00,102.00,105.00,102.00,105.00,107.00
,1998/99,102.00,95.00,92.10,90.20,87.10,86.90,84.40,79.70,81.40,83.70,83.20,86.40,88.10
,1999/00,91.00,82.80,83.40,84.90,79.80,79.40,77.00,74.10,76.00,77.00,77.70,81.90,80.20
,2000/01,87.90,85.10,83.30,84.70,86.00,89.20,88.00,89.70,91.00,92.90,95.00,105.00,88.90
,2001/02,109.00,104.00,104.00,105.00,108.00,106.00,104.00,105.00,101.00,100.00,99.60,103.00,104.00
,2002/03,108.00,101.00,100.00,101.00,101.00,102.00,101.00,98.00,98.50,96.20,96.70,96.20,100.00
,2003/04,101.00,101.00,93.80,91.90,90.10,89.10,86.80,87.00,84.80,85.10,86.20,92.70,90.80
,2004/05,108.00,102.00,98.70,99.30,97.50,100.00,95.20,92.10,94.50,94.00,98.60,105.00,98.60
,2005/06,114.00,106.00,105.00,108.00,106.00,105.00,97.60,96.60,95.10,98.40,100.00,108.00,104.00
,2006/07,114.00,112.00,111.00,109.00,111.00,113.00,110.00,111.00,112.00,115.00,121.00,127.00,113.00
,2007/08,142.00,137.00,136.00,135.00,135.00,136.00,136.00,135.00,136.00,138.00,144.00,146.00,137.00
,2008/09,177.00,174.00,179.00,179.00,175.00,171.00,165.00,152.00,148.00,141.00,138.00,132.00,165.00
,2009/10,133.00,122.00,116.00,109.00,109.00,109.00,109.00,109.00,111.00,110.00,113.00,112.00,113.00
,2010/11,120.00,120.00,118.00,118.00,119.00,118.00,117.00,121.00,121.00,129.00,142.00,161.00,123.00
,2011/12,191.00,185.00,198.00,196.00,198.00,204.00,193.00,195.00,193.00,194.00,200.00,210.00,196.00
,2012/13,215.00,205.00,203.00,203.00,206.00,212.00,215.00,217.00,217.00,218.00,219.00,213.00,211.00
,2013/14,219.00,218.00,206.00,199.00,194.00,193.00,188.00,186.00,186.00,190.00,193.00,207.00,199.00
,2014/15,227.00,224.00,217.00,207.00,197.00,193.00,182.00,180.00,170.00,167.00,169.00,175.00,196.00
,2015/16,187.00,178.00,172.00,161.00,160.00,155.00,147.00,149.00,141.00,137.00,139.00,154.00,158.00
,2016/17,146.00,140.00,138.00,137.00,136.00,135.00,130.00,127.00,126.00,127.00,134.00,150.00,136.00
,2017/18,156.00,154.00,153.00,147.00,149.00,153.00,150.00,149.00,153.00,155.00,165.00,183.00,154.00
,2018/19,189.00,181.00,179.00,177.00,180.00,178.00,175.00,180.00,181.00,,,,
,,,,,,,,,,,,,,
Other hay,1971/72,,,,,,,,,26.80,27.00,26.40,25.50,
,1972/73,27.00,26.40,24.50,26.00,26.60,27.50,28.80,30.60,31.90,32.90,32.40,30.60,
,1973/74,31.00,29.80,31.00,33.10,35.30,37.60,39.20,39.50,39.90,39.80,39.20,38.30,
,1974/75,41.90,38.90,40.20,41.80,43.40,44.40,44.30,44.90,44.70,44.20,44.20,46.10,
,1975/76,46.80,45.30,43.50,44.10,43.80,43.20,44.20,45.20,46.40,46.70,46.10,44.90,
,1976/77,48.00,47.70,47.70,47.80,49.40,50.40,50.70,50.90,52.90,54.80,55.40,52.60,
,1977/78,52.40,50.10,48.10,46.20,45.70,44.00,44.30,45.20,46.40,48.00,47.80,46.70,
,1978/79,47.20,43.80,42.60,43.30,41.60,40.90,41.00,42.60,44.30,44.60,44.20,43.30,
,1979/80,48.10,45.90,46.50,47.10,47.00,48.50,49.00,49.70,49.20,49.30,47.30,48.30,
,1980/81,51.90,48.20,52.50,54.90,59.40,63.00,63.10,67.20,66.20,65.70,63.50,60.70,
,1981/82,63.80,57.40,54.70,56.10,54.10,56.30,57.60,58.90,60.70,61.40,62.20,65.50,
,1982/83,57.90,54.00,52.40,52.10,54.70,54.70,56.50,59.80,59.40,61.80,58.80,60.70,
,1983/84,58.90,56.10,54.30,52.90,57.80,59.50,62.10,64.30,63.30,63.80,64.90,66.50,
,1984/85,64.90,63.40,61.80,61.40,60.90,62.40,62.00,62.60,64.80,64.70,61.70,58.40,
,1985/86,58.70,54.00,57.00,58.40,58.60,58.20,55.30,56.00,56.10,56.00,54.80,54.90,
,1986/87,54.00,50.90,50.00,51.00,52.70,50.00,49.70,49.40,48.10,50.90,48.30,48.20,
,1987/88,51.90,50.80,49.60,51.00,51.80,51.10,52.30,51.10,52.20,51.50,51.70,51.90,
,1988/89,59.30,62.00,65.10,68.10,68.90,69.00,70.00,69.50,70.00,72.10,73.60,76.70,
,1989/90,78.80,69.00,63.60,63.10,66.10,62.80,63.00,63.00,64.00,62.50,63.70,65.10,65.50
,1990/91,66.10,62.90,60.40,62.90,63.20,63.50,63.60,62.40,61.30,60.20,61.60,60.10,65.10
,1991/92,59.90,58.00,59.20,61.20,62.00,60.00,59.60,60.00,59.20,62.30,61.90,59.20,60.50
,1992/93,59.90,62.20,58.10,60.70,59.10,58.20,60.90,60.00,66.30,66.40,67.30,70.60,62.20
,1993/94,69.30,62.90,63.20,63.80,61.70,66.00,67.70,67.30,73.70,71.10,75.50,77.90,67.40
,1994/95,73.40,67.20,64.60,62.30,61.50,67.50,68.60,64.10,68.30,66.70,67.60,73.10,67.90
,1995/96,70.30,62.30,64.80,63.40,64.00,64.00,65.60,64.30,65.90,64.90,67.40,63.00,65.40
,1996/97,72.50,76.40,78.20,74.10,73.60,73.10,73.30,73.90,79.40,77.40,80.10,82.30,76.50
,1997/98,83.40,76.00,73.20,75.40,74.80,76.20,75.80,76.10,76.40,76.80,76.30,72.20,75.70
,1998/99,74.10,74.80,75.40,76.40,74.90,70.40,72.00,71.10,70.60,70.10,67.40,65.70,71.80
,1999/00,72.00,69.30,66.00,62.40,66.00,65.10,67.50,66.30,66.10,68.40,68.90,67.40,66.80
,2000/01,70.70,72.40,70.80,67.70,69.60,68.10,71.10,69.40,68.90,71.80,75.10,75.60,70.90
,2001/02,80.00,72.80,71.70,74.30,71.90,71.70,74.90,73.40,72.70,71.90,72.70,79.50,73.30
,2002/03,75.60,74.70,71.40,71.30,71.40,74.50,73.90,76.30,78.10,81.70,77.90,86.60,73.80
,2003/04,77.90,76.10,71.10,66.70,67.30,69.20,67.50,66.50,70.20,72.10,72.00,76.20,70.90
,2004/05,79.70,75.90,74.80,71.90,74.30,73.80,73.50,72.40,73.30,74.20,77.80,81.80,74.60
,2005/06,83.10,76.10,77.90,77.00,78.90,79.00,75.80,78.30,79.70,88.60,90.10,94.90,81.40
,2006/07,101.00,95.80,94.90,96.20,99.50,101.00,106.00,107.00,104.00,108.00,115.00,115.00,102.00
,2007/08,107.00,101.00,105.00,105.00,111.00,113.00,118.00,115.00,111.00,113.00,116.00,116.00,110.00
,2008/09,131.00,126.00,124.00,121.00,121.00,118.00,113.00,109.00,110.00,108.00,110.00,111.00,118.00
,2009/10,106.00,101.00,98.10,94.40,97.10,97.10,97.90,96.20,97.70,93.00,95.30,96.70,97.30
,2010/11,94.40,95.10,98.20,95.10,96.80,96.00,97.80,96.00,97.30,95.80,99.50,105.00,97.00
,2011/12,119.00,123.00,133.00,135.00,129.00,133.00,124.00,131.00,132.00,142.00,147.00,146.00,132.00
,2012/13,138.00,130.00,135.00,141.00,140.00,144.00,144.00,142.00,146.00,151.00,152.00,157.00,144.00
,2013/14,146.00,143.00,141.00,137.00,133.00,139.00,136.00,133.00,135.00,138.00,142.00,156.00,139.00
,2014/15,141.00,132.00,133.00,132.00,125.00,128.00,127.00,122.00,122.00,131.00,140.00,140.00,130.00
,2015/16,128.00,121.00,120.00,110.00,114.00,121.00,124.00,124.00,124.00,129.00,126.00,125.00,121.00
,2016/17,118.00,115.00,111.00,116.00,113.00,118.00,120.00,117.00,118.00,121.00,127.00,131.00,118.00
,2017/18,124.00,122.00,120.00,117.00,114.00,120.00,118.00,119.00,123.00,123.00,124.00,124.00,120.00
,2018/19,122.00,121.00,126.00,130.00,130.00,132.00,137.00,140.00,146.00,,,,
,,,,,,,,,,,,,,
"1/ Dry.  May-April.
2/ U.S. season-average price based on monthly price received by farmers weighted by monthly marketings.",,,,,,,,,,,,,,
"Source: USDA, National Agricultural Statistics Service, Agricultural Prices.",,,,,,,,,,,,,,
Date run: 3/11/2019,,,,,,,,,,,,,,
