Table 12--Corn: Cash prices at principal markets (dollars per bushel),,,,,,,,,,,,,,
"Commodity and
mkt yr 1/",,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Avg 2/
,1999/00,2.21,2.17,2.17,2.21,2.36,2.42,2.42,2.42,2.43,2.13,1.91,1.91,2.23
,2000/01,2.03,2.15,2.26,2.45,2.40,2.35,2.32,2.22,2.14,1.91,2.30,2.36,2.24
,2001/02,2.27,2.19,2.28,2.35,2.34,2.30,2.28,2.21,2.29,2.37,2.53,2.79,2.35
,2002/03,2.89,2.79,2.77,2.71,2.69,2.69,2.67,2.68,2.74,2.72,2.48,2.56,2.70
,2003/04,2.63,2.65,2.75,2.85,2.95,3.12,3.27,3.39,3.29,3.13,2.66,2.64,2.94
,2004/05,2.49,2.37,2.39,2.43,2.44,2.40,2.54,2.45,2.42,2.49,2.69,2.59,2.48
,2005/06,2.47,2.58,2.44,2.61,2.61,2.72,2.67,2.74,2.81,2.78,2.90,2.92,2.69
,2006/07,3.05,3.82,4.17,4.08,4.19,4.50,3.81,3.88,4.07,4.20,3.73,3.84,3.94
,2007/08,4.05,4.17,4.35,4.58,5.25,5.59,5.95,6.26,6.19,7.29,6.74,5.97,5.53
,2008/09,5.94,4.65,4.18,4.02,4.39,4.15,4.18,4.29,4.58,4.56,3.86,3.87,4.39
,2009/10,3.82,4.25,4.36,4.18,4.25,4.11,4.04,3.99,4.15,3.88,4.15,4.46,4.14
,2010/11,5.23,5.99,6.05,6.36,6.73,7.44,7.38,8.11,7.82,7.89,7.64,7.88,7.04
,2011/12,7.50,6.98,6.97,6.57,6.94,7.10,7.13,6.96,6.84,6.79,8.46,8.44,7.22
,2012/13,8.15,8.16,8.18,7.85,7.70,7.70,7.85,7.11,7.50,7.58,7.10,6.07,7.58
,2013/14,5.27,5.13,5.06,5.06,5.03,5.32,5.65,5.65,5.51,5.14,4.64,4.48,5.16
,2014/15,4.14,4.15,4.54,4.55,4.44,4.41,4.43,4.38,4.23,4.24,4.56,4.14,4.35
,2015/16,4.22,4.36,4.22,4.17,4.09,4.06,4.05,4.17,4.30,4.62,4.11,3.82,4.18
,2016/17,3.78,3.88,3.83,3.88,4.07,4.14,4.04,3.98,4.03,4.01,4.00,3.77,3.95
,2017/18,3.74,3.77,3.78,3.79,3.96,4.15,4.36,4.46,4.55,4.19,3.98,4.13,4.07
,2018/19,3.93,4.07,4.09,4.25,4.24,4.31,,,,,,,
,,,,,,,,,,,,,,
"No. 2 yellow, St Louis, MO",1975/76,2.90,2.62,2.53,2.56,2.60,2.66,2.69,2.66,2.81,2.90,2.91,2.78,2.72
,1976/77,2.69,2.41,2.27,2.44,2.51,2.48,2.48,2.46,2.37,2.22,1.99,1.72,2.34
,1977/78,1.66,1.75,2.14,2.23,2.30,2.24,2.38,2.46,2.49,2.45,2.27,2.12,2.21
,1978/79,2.05,2.13,2.25,2.30,2.33,2.41,2.47,2.53,2.60,2.77,2.95,2.73,2.46
,1979/80,2.68,2.59,2.51,2.66,2.50,2.64,2.54,2.53,2.60,2.66,3.01,3.31,2.69
,1980/81,3.26,3.35,3.53,3.59,3.60,3.47,3.42,3.49,3.42,3.33,3.34,3.03,3.40
,1981/82,2.61,2.53,2.59,2.54,2.65,2.61,2.66,2.78,2.78,2.75,2.68,2.42,2.63
,1982/83,2.32,2.12,2.43,2.49,2.52,2.79,2.99,3.24,3.24,3.27,3.39,3.68,2.87
,1983/84,3.60,3.50,3.53,3.45,3.41,3.31,3.55,3.61,3.58,3.57,3.43,3.33,3.49
,1984/85,3.09,2.84,2.77,2.75,2.86,2.84,2.86,2.88,2.81,2.79,2.72,2.47,2.81
,1985/86,2.38,2.27,2.50,2.59,2.55,2.50,2.42,2.46,2.56,2.52,2.01,1.67,2.37
,1986/87,1.47,1.46,1.68,1.69,1.61,1.57,1.65,1.74,1.93,1.92,1.79,1.65,1.68
,1987/88,1.65,1.78,1.91,1.97,2.05,2.07,2.09,2.10,2.13,2.77,2.96,2.81,2.19
,1988/89,2.82,2.82,2.70,2.76,2.81,2.79,2.82,2.76,2.83,2.58,2.57,2.38,2.72
,1989/90,2.38,2.39,2.48,2.44,2.45,2.48,2.57,2.77,2.86,2.85,2.75,2.59,2.58
,1990/91,2.37,2.32,2.65,2.41,2.46,2.50,2.58,2.61,2.52,2.47,2.45,2.54,2.49
,1991/92,2.44,2.46,2.50,2.53,2.51,2.73,2.78,2.59,2.63,2.61,2.32,2.32,2.54
,1992/93,2.23,2.01,2.16,2.20,2.20,2.23,2.28,2.36,2.33,2.23,2.38,2.37,2.25
,1993/94,2.30,2.39,2.78,2.96,3.07,3.00,2.91,2.72,2.69,2.71,2.29,2.27,2.67
,1994/95,2.19,2.09,2.19,2.37,2.42,2.46,2.53,2.59,2.64,2.82,2.93,2.86,2.51
,1995/96,2.96,3.28,3.41,3.54,3.80,3.93,4.05,4.64,5.03,4.85,4.83,4.39,4.06
,1996/97,3.48,3.00,2.79,2.82,2.84,2.90,3.07,3.04,2.89,2.73,2.55,2.70,2.90
,1997/98,2.68,2.66,2.70,2.77,2.77,2.71,2.76,2.57,2.56,2.48,2.37,2.20,2.60
,1998/99,1.87,2.05,2.28,2.28,2.30,2.24,2.28,2.25,2.23,2.19,,1.95,2.17
,1999/00,1.93,1.87,2.01,2.04,2.14,2.22,2.23,2.25,2.26,1.96,1.69,1.65,2.02
,2000/01,1.67,1.91,2.06,2.19,2.11,2.11,2.06,2.01,1.94,1.91,2.08,2.08,2.01
,2001/02,2.11,1.88,2.06,2.14,2.13,2.12,2.11,2.06,2.13,2.21,2.21,2.63,2.15
,2002/03,2.69,2.52,2.50,2.49,2.44,2.50,2.47,2.52,2.58,2.55,2.32,2.27,2.49
,2003/04,2.35,,2.63,2.62,2.86,2.86,3.02,3.13,3.15,2.65,2.48,2.32,2.73
,2004/05,1.84,1.95,2.10,2.14,2.04,2.17,2.18,2.12,2.21,2.38,2.38,2.08,2.13
,2005/06,1.69,1.78,2.13,2.10,2.15,2.24,2.29,2.43,2.45,2.42,2.35,2.26,2.19
,2006/07,2.47,2.59,3.71,3.73,3.86,4.14,4.03,4.63,3.81,3.85,3.16,3.16,3.60
,2007/08,3.36,3.60,3.96,4.29,4.85,5.15,5.52,5.85,5.75,6.74,6.18,5.32,5.05
,2008/09,5.15,3.76,3.42,3.41,3.80,3.78,3.85,3.95,4.23,4.24,3.49,3.44,3.88
,2009/10,3.30,3.72,3.80,3.76,3.81,3.74,3.70,3.67,3.74,3.57,3.73,3.72,3.69
,2010/11,4.58,5.35,5.50,5.81,6.26,6.91,6.80,7.73,7.34,7.34,7.15,7.30,6.50
,2011/12,,,,,6.66,6.66,6.73,6.61,6.50,6.46,8.00,8.00,6.95
,2012/13,7.43,7.32,7.28,6.90,7.13,7.19,7.39,6.60,6.87,7.12,6.59,5.48,6.94
,2013/14,4.99,5.03,5.13,4.66,4.44,4.76,5.78,5.28,5.20,4.99,4.63,4.03,4.91
,2014/15,3.56,3.14,3.78,4.06,3.94,3.98,3.99,3.93,3.83,3.80,4.14,3.72,3.82
,2015/16,3.61,3.79,3.84,3.84,3.78,3.76,3.77,3.88,3.99,4.23,3.70,3.41,3.80
,2016/17,3.33,3.44,3.52,3.61,3.76,3.85,3.76,3.74,3.76,3.73,3.72,3.51,3.64
,2017/18,3.31,3.29,3.46,3.50,3.62,3.77,3.80,3.85,4.09,3.72,3.60,3.64,3.63
,2018/19,3.41,3.62,3.74,3.83,3.80,3.87,,,,,,,
,,,,,,,,,,,,,,
"No. 2 yellow, Omaha, NE",1975/76,2.95,2.75,2.55,2.56,2.57,2.60,2.62,2.59,2.74,2.86,2.83,2.69,2.69
,1976/77,2.59,2.36,2.17,2.30,2.38,2.38,2.35,2.29,2.21,2.10,1.90,1.66,2.22
,1977/78,1.67,1.79,2.02,2.04,2.02,2.03,2.14,2.25,2.34,2.33,2.13,1.98,2.06
,1978/79,1.95,2.05,2.04,2.09,2.12,2.13,2.17,2.26,2.40,2.59,2.68,2.45,2.24
,1979/80,2.37,2.37,2.32,2.36,2.26,2.33,2.23,2.32,2.43,2.50,2.81,2.98,2.44
,1980/81,3.01,3.16,3.34,3.30,3.29,3.18,3.17,3.24,3.24,3.19,3.15,2.79,3.17
,1981/82,2.51,2.44,2.39,2.37,2.47,2.45,2.48,2.61,2.65,2.65,2.54,2.23,2.48
,1982/83,2.23,2.12,2.35,2.37,2.42,2.62,2.82,3.09,3.10,3.11,3.18,3.39,2.73
,1983/84,3.32,3.23,3.24,3.17,3.11,3.03,3.25,3.33,3.35,3.37,3.22,3.11,3.23
,1984/85,2.94,2.71,2.61,2.55,2.60,2.61,2.68,2.73,2.68,2.70,2.61,2.39,2.65
,1985/86,2.35,2.26,2.28,2.36,2.33,2.31,2.31,2.34,2.43,2.42,2.01,1.61,2.25
,1986/87,1.41,1.40,1.55,1.54,1.44,1.39,1.47,1.57,1.76,1.77,1.59,1.47,1.53
,1987/88,1.51,1.57,1.68,1.75,1.79,1.84,1.86,1.87,1.96,2.64,2.72,2.55,1.98
,1988/89,2.57,2.61,2.47,2.54,2.57,2.54,2.58,2.38,2.56,2.48,2.36,2.22,2.49
,1989/90,2.22,2.26,2.28,2.28,2.25,2.25,2.36,2.56,2.66,2.68,2.61,2.46,2.41
,1990/91,2.21,2.12,2.14,2.22,2.24,2.28,2.38,2.46,2.39,2.33,2.29,2.34,2.28
,1991/92,2.34,2.30,2.29,2.32,2.37,2.44,2.52,2.43,2.46,2.48,2.27,2.10,2.36
,1992/93,2.10,1.99,1.99,1.98,2.01,2.00,2.12,2.18,2.17,2.07,2.29,2.30,2.10
,1993/94,2.25,2.36,2.66,2.82,2.86,2.84,2.72,2.58,2.62,2.64,2.23,2.19,2.56
,1994/95,2.11,1.97,1.98,2.13,2.14,2.19,2.32,2.46,2.50,2.66,2.79,2.71,2.33
,1995/96,2.81,2.95,3.10,3.26,3.37,3.63,3.83,4.41,4.83,4.76,4.76,4.69,3.87
,1996/97,3.50,2.79,2.56,2.54,2.55,2.65,2.83,2.80,2.71,2.57,2.39,2.45,2.70
,1997/98,2.46,2.51,2.55,2.43,2.51,2.56,2.52,2.38,2.33,2.26,2.06,1.76,2.36
,1998/99,1.68,1.82,1.96,1.95,1.96,1.96,2.00,1.96,1.97,1.95,1.66,1.70,1.88
,1999/00,1.63,1.62,1.72,1.77,1.88,1.94,2.03,2.04,2.12,1.84,1.49,1.46,1.80
,2000/01,1.52,1.77,1.92,1.96,1.94,1.89,1.91,1.85,1.74,1.69,1.84,1.84,1.82
,2001/02,1.86,1.78,1.87,1.92,1.90,1.88,1.87,1.83,1.90,1.96,2.14,2.50,1.95
,2002/03,2.58,2.40,2.33,2.27,2.26,2.30,2.27,2.32,2.34,2.29,2.05,2.11,2.29
,2003/04,2.19,2.11,2.27,2.38,2.49,2.68,2.88,2.97,2.83,2.72,2.29,2.21,2.50
,2004/05,2.04,1.75,1.65,1.74,1.75,1.81,1.88,1.84,1.85,1.91,1.96,1.70,1.82
,2005/06,1.57,1.49,1.49,1.85,1.88,1.93,1.91,2.08,2.11,2.05,2.18,2.04,1.88
,2006/07,2.11,2.79,3.29,3.40,3.64,3.90,3.80,3.39,3.55,3.77,3.15,3.18,3.33
,2007/08,3.17,3.20,3.72,4.11,4.64,4.93,5.20,5.62,5.65,6.64,5.95,5.25,4.84
,2008/09,5.24,4.01,3.70,3.75,3.75,3.52,3.69,3.79,4.06,3.88,3.06,3.12,3.80
,2009/10,3.15,3.41,3.61,3.65,3.60,3.50,3.51,3.44,3.52,3.32,3.47,3.67,3.49
,2010/11,4.35,4.96,5.30,5.70,6.10,6.67,6.56,7.35,7.16,7.10,7.02,7.27,6.29
,2011/12,6.78,6.28,6.34,6.06,6.39,6.49,6.53,6.43,6.31,6.36,7.71,8.11,6.65
,2012/13,7.65,7.67,7.64,7.46,7.40,7.32,7.50,6.80,7.13,7.22,6.62,6.05,7.20
,2013/14,5.05,4.30,4.14,4.22,4.20,4.37,4.61,4.90,4.79,4.47,3.64,3.53,4.35
,2014/15,3.23,3.05,3.45,3.79,3.70,3.75,3.82,3.72,3.60,3.64,3.90,3.61,3.60
,2015/16,3.56,3.56,3.52,3.59,3.54,3.53,3.48,3.55,3.64,3.81,3.18,2.99,3.49
,2016/17,3.01,3.06,3.06,3.24,3.39,3.37,3.25,3.33,3.44,3.52,3.46,3.23,3.28
,2017/18,3.16,4.01,3.13,3.24,3.34,3.47,3.57,3.67,3.80,3.47,3.36,3.35,3.46
,2018/19,3.20,3.29,3.48,3.61,3.61,3.65,,,,,,,
,,,,,,,,,,,,,,
"No. 2 yellow, Chicago, IL 3/",1975/76,2.99,2.74,2.58,2.59,2.62,2.70,2.68,2.68,2.84,2.96,2.96,2.84,2.77
,1976/77,2.77,2.49,2.33,2.44,2.53,2.54,2.52,2.50,2.41,2.27,2.05,1.78,2.39
,1977/78,1.80,1.84,2.14,2.19,2.19,2.21,2.36,2.51,2.57,2.51,2.28,2.17,2.23
,1978/79,2.13,2.22,2.28,2.27,2.29,2.35,2.42,2.53,2.66,2.83,3.00,2.83,2.48
,1979/80,2.78,2.73,2.59,2.69,2.54,2.65,2.60,2.61,2.70,2.70,3.08,3.36,2.75
,1980/81,3.44,3.43,3.43,3.54,3.56,3.49,3.48,3.53,3.47,3.41,3.41,3.09,3.44
,1981/82,2.72,2.61,2.60,2.52,2.63,2.63,2.67,2.69,2.73,2.72,2.61,2.36,2.62
,1982/83,2.17,2.07,2.38,2.44,2.54,2.74,2.98,3.12,3.11,3.28,3.33,3.60,2.81
,1983/84,3.52,3.47,3.51,3.38,3.30,3.29,3.52,3.61,3.61,3.62,3.45,3.23,3.46
,1984/85,2.95,2.81,2.79,2.72,2.79,2.79,2.84,2.90,2.85,2.83,2.76,2.50,2.79
,1985/86,2.31,2.26,2.46,2.50,2.51,2.49,2.45,2.46,2.55,2.52,1.98,1.68,2.35
,1986/87,1.49,1.51,1.68,1.66,1.57,1.50,1.60,1.69,1.89,1.88,1.68,1.53,1.64
,1987/88,1.62,1.73,1.86,1.89,1.95,2.01,2.03,2.03,2.09,2.74,2.93,2.79,2.14
,1988/89,2.79,2.81,2.65,2.69,2.74,2.72,2.78,2.72,2.77,2.66,2.50,2.30,2.68
,1989/90,2.32,2.36,2.37,2.39,2.36,2.41,2.50,2.72,2.83,2.84,2.73,2.63,2.54
,1990/91,2.33,2.27,2.27,2.33,2.39,2.44,2.52,2.59,2.42,2.43,2.40,2.52,2.41
,1991/92,2.48,2.50,2.46,2.50,2.59,2.67,2.72,2.58,2.60,2.59,2.37,2.23,2.52
,1992/93,2.17,2.06,2.13,2.17,2.18,2.14,2.23,2.32,2.29,2.20,2.38,2.37,2.22
,1993/94,2.34,2.43,2.77,2.96,3.02,2.99,2.89,2.78,2.75,2.71,2.32,2.24,2.68
,1994/95,2.17,2.06,2.11,2.24,2.32,2.37,2.45,2.50,2.58,2.73,2.87,2.80,2.43
,1995/96,2.89,3.17,3.29,3.45,3.62,3.78,3.97,4.59,4.98,4.85,4.73,4.27,3.97
,1996/97,3.33,2.88,2.73,2.69,2.71,2.83,3.05,3.01,2.86,2.72,2.57,2.69,2.84
,1997/98,2.66,2.76,2.77,2.70,2.73,2.72,2.71,2.53,2.50,2.44,2.27,1.97,2.56
,1998/99,1.92,2.00,2.16,2.16,2.16,2.15,2.20,2.13,2.16,2.11,1.78,1.84,2.06
,1999/00,1.96,1.90,1.90,1.93,2.06,2.12,2.11,2.21,2.18,2.01,1.65,1.61,1.97
,2000/01,1.67,1.91,2.06,2.06,2.03,1.99,2.07,2.04,1.96,1.89,2.07,2.13,1.99
,2001/02,2.10,1.98,2.00,2.05,2.06,2.06,2.05,2.03,2.08,2.15,2.33,2.63,2.13
,2002/03,2.70,2.58,2.47,2.41,2.41,2.43,2.43,2.48,2.54,2.49,2.26,2.31,2.46
,2003/04,2.34,2.27,2.35,2.49,2.64,2.82,3.02,3.17,3.05,2.92,2.43,2.37,2.66
,2004/05,2.22,1.88,1.93,2.02,2.02,2.01,2.09,2.12,2.10,2.18,2.33,2.10,2.08
,2005/06,1.95,1.87,1.86,1.99,2.04,2.09,2.09,2.24,2.34,2.27,2.34,2.15,2.10
,2006/07,2.21,2.93,3.51,3.60,3.78,3.96,3.92,3.56,3.75,3.82,3.19,3.30,3.46
,2007/08,3.50,3.40,3.76,4.23,4.78,4.99,5.28,5.77,5.76,6.73,6.17,5.33,4.98
,2008/09,5.27,3.92,3.61,3.45,3.80,3.61,3.81,3.91,4.20,4.15,3.45,3.47,3.89
,2009/10,3.39,3.78,3.86,3.71,3.67,3.54,3.56,3.53,3.64,3.46,3.65,3.93,3.64
,2010/11,4.64,5.21,5.40,5.70,6.11,6.75,6.66,7.37,7.21,7.25,6.96,7.28,6.38
,2011/12,6.90,6.33,6.38,6.09,6.37,6.50,6.62,6.51,6.41,6.49,7.90,8.32,6.73
,2012/13,7.91,7.69,7.52,7.28,7.32,7.26,7.43,6.69,7.00,7.14,6.57,6.28,7.17
,2013/14,5.04,4.37,4.26,4.29,4.28,4.47,4.79,5.03,4.94,4.56,3.87,3.78,4.47
,2014/15,3.60,3.47,3.65,3.90,3.87,3.85,3.86,3.81,3.66,3.68,4.07,3.75,3.76
,2015/16,3.84,3.90,3.79,3.78,3.73,3.71,3.71,3.70,3.91,4.10,3.50,3.35,3.75
,2016/17,3.24,3.40,3.37,3.48,3.64,3.70,3.61,3.63,3.72,3.72,3.70,3.36,3.55
,2017/18,3.33,3.32,3.24,3.38,3.48,3.67,3.78,3.84,3.95,3.61,3.49,3.53,3.55
,2018/19,3.45,3.49,3.54,3.71,3.51,3.70,,,,,,,
,,,,,,,,,,,,,,
"No. 2 yellow, Kansas City, MO",1975/76,2.94,2.75,2.58,2.46,2.58,2.62,2.65,2.59,2.73,2.87,2.94,2.81,2.71
,1976/77,2.71,2.46,2.26,2.40,2.52,2.52,2.45,2.39,2.33,2.21,2.00,1.75,2.33
,1977/78,1.77,1.90,2.15,2.15,2.17,2.26,2.47,2.60,2.61,2.50,2.29,2.14,2.25
,1978/79,2.09,2.28,2.35,2.31,2.46,2.43,2.49,2.52,2.63,2.83,3.05,2.69,2.51
,1979/80,2.71,2.75,2.69,2.67,2.44,2.55,2.43,2.48,2.59,2.66,3.01,3.16,2.68
,1980/81,3.16,3.32,3.48,3.49,3.46,3.35,3.32,3.41,3.40,3.35,3.31,2.94,3.33
,1981/82,2.67,2.57,2.55,2.54,2.64,2.60,2.72,2.74,2.79,2.77,2.66,2.39,2.64
,1982/83,2.37,2.39,2.51,2.51,2.56,2.79,2.97,3.25,3.25,3.26,3.35,3.56,2.90
,1983/84,3.51,3.40,3.41,3.37,3.28,3.20,3.39,3.47,3.50,3.50,3.38,3.30,3.39
,1984/85,3.13,2.83,2.76,2.71,2.76,2.76,2.82,2.87,2.82,2.83,2.76,2.54,2.80
,1985/86,2.45,2.35,2.45,2.50,2.48,2.40,2.43,2.50,2.60,2.60,2.02,1.69,2.37
,1986/87,1.50,1.50,1.65,1.67,1.60,1.51,1.60,1.70,1.86,1.85,1.70,1.55,1.64
,1987/88,1.61,1.70,1.80,1.85,1.95,2.00,2.04,2.04,2.09,2.79,2.89,2.69,2.12
,1988/89,2.69,2.72,2.58,2.66,2.68,2.66,2.70,2.61,2.64,2.57,2.49,2.34,2.61
,1989/90,2.35,2.40,2.40,2.44,2.37,2.37,2.48,2.65,2.75,2.75,2.75,2.59,2.53
,1990/91,2.32,2.27,2.32,2.51,2.43,2.43,2.52,2.59,2.52,2.47,2.45,2.51,2.45
