"Table 9--Corn and sorghum: Average prices received by farmers, United States",,,,,,,,,,,,,,
"Commodity and
mkt year 1/",,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Wt avg 2/
,1920/21,1.38,1.04,0.77,0.67,0.65,0.63,0.64,0.61,0.61,0.62,0.62,0.59,0.54
,1921/22,0.54,0.46,0.42,0.43,0.45,0.50,0.56,0.58,0.61,0.62,0.63,0.64,0.46
,1922/23,0.62,0.62,0.64,0.68,0.70,0.73,0.75,0.80,0.84,0.86,0.87,0.87,0.69
,1923/24,0.86,0.85,0.78,0.72,0.74,0.77,0.77,0.78,0.79,0.81,0.98,1.07,0.76
,1924/25,1.10,1.09,1.00,1.06,1.12,1.14,1.12,1.04,1.08,1.11,1.04,1.07,1.02
,1925/26,0.99,0.83,0.75,0.71,0.70,0.69,0.67,0.66,0.67,0.69,0.72,0.80,0.65
,1926/27,0.76,0.75,0.66,0.65,0.64,0.67,0.65,0.66,0.73,0.89,0.92,0.98,0.72
,1927/28,0.95,0.88,0.74,0.75,0.75,0.79,0.86,0.92,1.02,1.02,1.02,0.98,0.80
,1928/29,0.95,0.85,0.75,0.76,0.80,0.87,0.89,0.88,0.86,0.87,0.91,0.96,0.80
,1929/30,0.97,0.92,0.81,0.78,0.77,0.77,0.75,0.78,0.78,0.79,0.77,0.90,0.76
,1930/31,0.92,0.82,0.66,0.65,0.62,0.59,0.58,0.58,0.56,0.54,0.54,0.51,0.55
,1931/32,0.43,0.33,0.37,0.35,0.34,0.32,0.32,0.31,0.30,0.29,0.30,0.30,0.29
,1932/33,0.28,0.22,0.19,0.19,0.19,0.19,0.21,0.28,0.39,0.40,0.55,0.49,0.29
,1933/34,0.47,0.39,0.41,0.42,0.44,0.46,0.47,0.47,0.49,0.56,0.59,0.73,0.49
,1934/35,0.77,0.77,0.76,0.85,0.85,0.85,0.83,0.85,0.85,0.83,0.82,0.81,0.80
,1935/36,0.78,0.72,0.56,0.53,0.54,0.56,0.56,0.57,0.60,0.61,0.80,1.04,0.63
,1936/37,1.05,0.98,0.95,0.96,1.01,1.04,1.05,1.19,1.21,1.17,1.18,1.03,1.03
,1937/38,0.94,0.59,0.48,0.49,0.52,0.52,0.51,0.53,0.53,0.52,0.54,0.49,0.49
,1938/39,0.48,0.42,0.40,0.43,0.45,0.44,0.44,0.45,0.48,0.50,0.48,0.46,0.47
,1939/40,0.56,0.48,0.47,0.50,0.53,0.55,0.56,0.59,0.63,0.64,0.63,0.63,0.54
,1940/41,0.62,0.59,0.57,0.55,0.56,0.56,0.57,0.62,0.66,0.68,0.70,0.70,0.60
,1941/42,0.71,0.65,0.64,0.67,0.73,0.77,0.78,0.80,0.81,0.82,0.83,0.83,0.74
,1942/43,0.83,0.78,0.76,0.80,0.88,0.90,0.95,1.00,1.03,1.06,1.08,1.09,0.89
,1943/44,1.09,1.07,1.05,1.11,1.13,1.13,1.14,1.15,1.15,1.15,1.17,1.17,1.08
,1944/45,1.16,1.13,1.06,1.06,1.07,1.06,1.07,1.07,1.08,1.11,1.12,1.13,1.03
,1945/46,1.12,1.13,1.11,1.09,1.10,1.11,1.14,1.16,1.35,1.42,1.96,1.80,1.23
,1946/47,1.73,1.69,1.27,1.22,1.21,1.23,1.50,1.63,1.59,1.85,2.01,2.19,1.53
,1947/48,2.40,2.23,2.19,2.37,2.46,1.92,2.11,2.19,2.16,2.16,2.02,1.91,2.16
,1948/49,1.78,1.38,1.21,1.23,1.25,1.12,1.18,1.22,1.22,1.21,1.25,1.18,1.28
,1949/50,1.16,1.09,1.02,1.13,1.15,1.16,1.19,1.26,1.34,1.36,1.44,1.44,1.24
,1950/51,1.44,1.37,1.37,1.45,1.54,1.60,1.60,1.62,1.64,1.62,1.63,1.65,1.52
,1951/52,1.65,1.64,1.61,1.68,1.68,1.65,1.65,1.68,1.70,1.73,1.73,1.73,1.66
,1952/53,1.71,1.53,1.45,1.50,1.48,1.43,1.46,1.46,1.49,1.46,1.47,1.48,1.52
,1953/54,1.50,1.34,1.33,1.41,1.42,1.43,1.44,1.45,1.47,1.49,1.50,1.53,1.48
,1954/55,1.53,1.45,1.37,1.39,1.40,1.40,1.36,1.36,1.40,1.40,1.40,1.30,1.43
,1955/56,1.24,1.14,1.09,1.15,1.16,1.18,1.20,1.32,1.39,1.42,1.43,1.45,1.35
,1956/57,1.43,1.19,1.21,1.22,1.23,1.19,1.20,1.21,1.23,1.22,1.23,1.23,1.29
,1957/58,1.15,1.06,0.99,0.98,0.93,0.96,1.00,1.12,1.15,1.19,1.18,1.18,1.11
,1958/59,1.13,1.04,0.94,1.02,1.03,1.04,1.06,1.13,1.16,1.16,1.13,1.13,1.12
,1959/60,1.09,0.99,0.99,0.98,1.00,1.01,1.02,1.06,1.08,1.09,1.09,1.07,1.05
,1960/61,1.06,0.99,0.90,0.92,0.97,1.01,1.01,0.97,1.02,1.03,1.05,1.04,1.00
,1961/62,1.04,1.02,0.99,0.99,0.99,1.00,1.00,1.02,1.04,1.04,1.05,1.03,1.10
,1962/63,1.04,1.03,0.99,1.04,1.07,1.09,1.10,1.10,1.11,1.16,1.19,1.19,1.12
,1963/64,1.21,1.11,1.05,1.09,1.12,1.11,1.13,1.15,1.17,1.16,1.12,1.12,1.11
,1964/65,1.17,1.13,1.07,1.16,1.18,1.20,1.21,1.23,1.26,1.25,1.22,1.18,1.17
,1965/66,1.18,1.10,1.04,1.13,1.19,1.20,1.17,1.19,1.21,1.20,1.27,1.34,1.16
,1966/67,1.35,1.29,1.26,1.29,1.28,1.26,1.28,1.26,1.25,1.26,1.21,1.11,1.24
,1967/68,1.12,1.04,0.98,1.03,1.04,1.06,1.06,1.06,1.09,1.07,1.04,0.99,1.03
,1968/69,1.01,0.96,1.04,1.05,1.08,1.09,1.09,1.12,1.19,1.18,1.18,1.18,1.08
,1969/70,1.15,1.12,1.07,1.09,1.12,1.14,1.13,1.15,1.18,1.21,1.24,1.27,1.16
,1970/71,1.38,1.34,1.29,1.36,1.42,1.43,1.43,1.41,1.38,1.43,1.36,1.19,1.33
,1971/72,1.11,1.00,0.97,1.08,1.09,1.09,1.10,1.13,1.15,1.13,1.14,1.15,1.08
,1972/73,1.22,1.19,1.20,1.42,1.39,1.35,1.37,1.42,1.61,1.99,2.03,2.68,1.57
,1973/74,2.15,2.17,2.18,2.39,2.59,2.76,2.68,2.41,2.45,2.57,2.91,3.37,2.55
,1974/75,3.30,3.45,3.32,3.27,3.07,2.86,2.67,2.68,2.66,2.68,2.72,2.95,3.02
,1975/76,2.76,2.62,2.33,2.37,2.44,2.48,2.50,2.46,2.61,2.74,2.82,2.64,2.54
,1976/77,2.60,2.33,2.02,2.24,2.34,2.34,2.35,2.31,2.25,2.12,1.88,1.63,2.15
,1977/78,1.60,1.67,1.88,1.97,2.00,2.03,2.15,2.24,2.29,2.28,2.16,2.01,2.02
,1978/79,1.98,1.97,2.02,2.09,2.11,2.18,2.22,2.27,2.35,2.49,2.64,2.54,2.25
,1979/80,2.51,2.41,2.27,2.38,2.45,2.39,2.40,2.36,2.42,2.49,2.73,2.92,2.52
,1980/81,3.01,2.99,3.10,3.19,3.19,3.22,3.25,3.24,3.24,3.17,3.14,2.87,3.11
,1981/82,2.55,2.45,2.34,2.39,2.54,2.44,2.46,2.55,2.60,2.57,2.50,2.30,2.50
,1982/83,2.15,1.98,2.13,2.26,2.36,2.56,2.71,2.95,3.03,3.04,3.13,3.35,2.55
,1983/84,3.32,3.15,3.17,3.15,3.15,3.11,3.21,3.32,3.34,3.36,3.30,3.12,3.21
,1984/85,2.90,2.65,2.55,2.56,2.64,2.62,2.67,2.70,2.68,2.64,2.60,2.44,2.63
,1985/86,2.29,2.11,2.21,2.29,2.33,2.32,2.29,2.30,2.39,2.32,2.00,1.73,2.23
,1986/87,1.45,1.40,1.47,1.50,1.48,1.42,1.47,1.52,1.66,1.69,1.60,1.47,1.50
,1987/88,1.49,1.55,1.61,1.72,1.77,1.83,1.86,1.88,1.94,2.41,2.72,2.65,1.94
,1988/89,2.60,2.58,2.51,2.53,2.60,2.59,2.60,2.56,2.58,2.52,2.47,2.27,2.54
,1989/90,2.29,2.22,2.24,2.27,2.31,2.32,2.37,2.51,2.62,2.63,2.62,2.51,2.36
,1990/91,2.32,2.19,2.16,2.22,2.27,2.32,2.39,2.42,2.38,2.31,2.27,2.33,2.28
,1991/92,2.33,2.31,2.29,2.33,2.40,2.46,2.49,2.48,2.49,2.47,2.33,2.15,2.37
,1992/93,2.16,2.05,1.98,1.97,2.03,2.00,2.10,2.16,2.14,2.09,2.22,2.25,2.07
,1993/94,2.21,2.28,2.45,2.67,2.70,2.79,2.74,2.65,2.60,2.61,2.29,2.16,2.50
,1994/95,2.19,2.06,1.99,2.13,2.19,2.23,2.30,2.36,2.42,2.51,2.63,2.63,2.26
,1995/96,2.69,2.79,2.87,3.07,3.09,3.37,3.51,3.85,4.14,4.20,4.43,4.30,3.24
,1996/97,3.56,2.88,2.66,2.63,2.69,2.65,2.79,2.80,2.69,2.56,2.42,2.50,2.71
,1997/98,2.52,2.54,2.51,2.52,2.56,2.55,2.55,2.41,2.34,2.28,2.19,1.89,2.43
,1998/99,1.84,1.91,1.93,2.00,2.06,2.05,2.06,2.04,1.99,1.97,1.74,1.75,1.94
,1999/00,1.75,1.69,1.70,1.82,1.91,1.98,2.03,2.03,2.11,1.91,1.64,1.52,1.82
,2000/01,1.61,1.74,1.86,1.97,1.98,1.96,1.96,1.89,1.82,1.76,1.87,1.90,1.85
,2001/02,1.91,1.84,1.85,1.98,1.97,1.93,1.94,1.91,1.93,1.97,2.13,2.38,1.97
,2002/03,2.47,2.34,2.28,2.32,2.33,2.34,2.33,2.34,2.38,2.34,2.17,2.15,2.32
,2003/04,2.20,2.12,2.20,2.31,2.39,2.61,2.75,2.89,2.87,2.79,2.51,2.34,2.42
,2004/05,2.20,2.14,2.05,2.04,2.12,1.95,2.02,2.00,1.98,2.03,2.11,1.95,2.06
,2005/06,1.90,1.82,1.77,1.92,2.00,2.02,2.06,2.11,2.17,2.14,2.14,2.09,2.00
,2006/07,2.20,2.55,2.88,3.01,3.05,3.44,3.43,3.39,3.49,3.53,3.32,3.26,3.04
,2007/08,3.28,3.29,3.44,3.77,3.98,4.54,4.70,5.14,5.27,5.47,5.25,5.26,4.20
,2008/09,5.01,4.37,4.26,4.11,4.36,3.87,3.85,3.85,3.96,4.01,3.60,3.33,4.06
,2009/10,3.25,3.61,3.65,3.60,3.66,3.55,3.55,3.41,3.48,3.41,3.49,3.65,3.55
,2010/11,4.08,4.32,4.55,4.82,4.94,5.65,5.53,6.36,6.32,6.38,6.33,6.88,5.18
,2011/12,6.38,5.73,5.83,5.86,6.07,6.28,6.35,6.34,6.34,6.37,7.14,7.63,6.22
,2012/13,6.89,6.78,7.01,6.87,6.96,7.04,7.13,6.97,6.97,6.97,6.79,6.21,6.89
,2013/14,5.40,4.63,4.37,4.41,4.42,4.35,4.52,4.71,4.71,4.50,4.06,3.63,4.46
,2014/15,3.49,3.57,3.60,3.79,3.82,3.79,3.81,3.75,3.64,3.59,3.80,3.68,3.70
,2015/16,3.68,3.67,3.59,3.65,3.66,3.58,3.56,3.56,3.68,3.82,3.60,3.21,3.61
,2016/17,3.22,3.29,3.24,3.32,3.40,3.44,3.49,3.43,3.45,3.43,3.49,3.27,3.36
,2017/18,3.27,3.26,3.15,3.23,3.29,3.38,3.51,3.58,3.68,3.58,3.47,3.36,3.36
,2018/19,3.39,3.41,3.41,3.54,3.56,,,,,,,,3.35-3.75
,,,,,,,,,,,,,,
"Sorghum
(dollars per bushel)",1919/20,,,,,,,,,,,,,1.40
,1920/21,,,,,,,,,,,,,0.68
,1921/22,,,,,,,,,,,,,0.53
,1922/23,,,,,,,,,,,,,0.93
,1923/24,,,,,0.90,0.90,0.92,0.92,0.92,0.90,0.95,1.04,0.88
,1924/25,0.98,0.95,0.87,0.90,0.92,0.98,1.04,1.06,1.06,1.06,1.09,1.09,0.99
,1925/26,1.04,0.95,0.84,0.73,0.73,0.73,0.70,0.70,0.70,0.73,0.76,0.76,0.76
,1926/27,0.73,0.67,0.64,0.59,0.56,0.56,0.59,0.62,0.64,0.70,0.78,0.76,0.64
,1927/28,0.70,0.67,0.62,0.62,0.67,0.73,0.78,0.81,0.84,0.84,0.84,0.78,0.73
,1928/29,0.73,0.67,0.62,0.59,0.62,0.67,0.67,0.67,0.70,0.70,0.76,0.78,0.70
,1929/30,0.81,0.76,0.70,0.67,0.67,0.67,0.67,0.73,0.78,0.81,0.81,0.78,0.76
,1930/31,0.73,0.67,0.62,0.62,0.59,0.53,0.50,0.50,0.48,0.45,0.42,0.36,0.57
,1931/32,0.31,0.28,0.28,0.27,0.28,0.28,0.29,0.30,0.30,0.29,0.27,0.28,0.30
,1932/33,0.25,0.21,0.20,0.20,0.21,0.21,0.22,0.27,0.37,0.42,0.67,0.63,0.31
,1933/34,0.60,0.47,0.41,0.41,0.45,0.50,0.52,0.53,0.54,0.56,0.60,0.81,0.51
,1934/35,0.86,0.89,0.89,0.98,1.00,1.01,1.04,1.11,1.15,1.06,0.82,0.68,0.87
,1935/36,0.59,0.56,0.50,0.49,0.50,0.50,0.49,0.50,0.53,0.50,0.60,0.79,0.54
,1936/37,0.84,0.84,0.86,0.92,0.99,1.01,1.01,1.08,1.15,1.18,1.08,0.70,0.92
,1937/38,0.67,0.54,0.48,0.48,0.53,0.52,0.51,0.50,0.50,0.47,0.45,0.41,0.51
,1938/39,0.38,0.35,0.34,0.38,0.39,0.39,0.41,0.42,0.48,0.52,0.49,0.48,0.41
,1939/40,0.62,0.53,0.53,0.54,0.57,0.59,0.62,0.62,0.64,0.66,0.63,0.58,0.58
,1940/41,0.51,0.47,0.46,0.46,0.48,0.47,0.48,0.50,0.51,0.52,0.55,0.55,0.49
,1941/42,0.58,0.55,0.49,0.49,0.54,0.56,0.57,0.58,0.59,0.60,0.64,0.64,0.58
,1942/43,0.65,0.58,0.58,0.60,0.74,0.80,0.88,0.97,1.06,1.14,1.19,1.25,0.79
,1943/44,1.11,1.14,1.11,1.13,1.15,1.17,1.18,1.20,1.24,1.23,1.20,1.14,1.14
,1944/45,0.97,0.87,0.80,0.81,0.88,0.91,0.97,0.98,0.97,1.08,1.14,1.16,0.91
,1945/46,1.15,1.16,1.18,1.18,1.22,1.22,1.30,1.34,1.42,1.44,1.70,1.55,1.20
,1946/47,1.44,1.46,1.27,1.10,1.14,1.20,1.44,1.51,1.52,1.57,1.56,1.60,1.40
,1947/48,1.84,1.81,1.84,2.02,2.11,1.55,1.88,1.99,2.00,1.91,1.40,1.16,1.83
,1948/49,1.21,1.11,1.19,1.23,1.24,1.16,1.22,1.22,1.20,1.14,1.09,1.05,1.28
,1949/50,1.01,0.96,0.93,1.00,1.06,1.05,1.08,1.11,1.10,1.08,1.06,1.05,1.13
,1950/51,0.99,0.91,0.99,1.05,1.18,1.22,1.19,1.20,1.24,1.21,1.17,1.17,1.05
,1951/52,1.19,1.20,1.33,1.41,1.42,1.41,1.41,1.43,1.46,1.50,1.51,1.62,1.32
,1952/53,1.69,1.61,1.58,1.59,1.53,1.48,1.49,1.41,1.39,1.34,1.36,1.36,1.58
,1953/54,1.27,1.23,1.22,1.24,1.28,1.30,1.34,1.36,1.38,1.27,1.23,1.24,1.32
,1954/55,1.21,1.20,1.21,1.24,1.27,1.27,1.25,1.25,1.34,1.25,1.10,0.99,1.26
,1955/56,0.94,0.91,0.93,0.96,1.00,1.01,1.03,1.08,1.13,1.13,1.16,1.20,0.97
,1956/57,1.14,1.16,1.18,1.20,1.19,1.17,1.16,1.14,1.11,1.06,0.96,0.93,1.15
,1957/58,0.88,0.80,0.80,0.87,0.91,0.91,0.95,0.99,0.99,0.99,1.02,0.96,0.97
,1958/59,0.94,0.88,0.91,0.94,0.97,0.98,0.99,1.01,1.04,1.04,1.00,0.90,1.00
,1959/60,0.85,0.83,0.85,0.84,0.86,0.86,0.86,0.87,0.86,0.86,0.87,0.85,0.86
,1960/61,0.83,0.80,0.80,0.79,0.82,0.83,0.85,0.83,0.87,0.92,0.97,0.94,0.83
,1961/62,0.92,0.90,0.91,0.92,0.92,0.94,0.94,0.94,0.96,0.96,0.97,0.95,1.01
,1962/63,0.94,0.91,0.90,0.92,0.94,0.95,0.96,0.96,0.96,0.98,0.99,0.99,1.02
,1963/64,1.00,0.97,0.97,0.99,0.99,0.98,0.98,0.97,0.99,1.00,1.00,1.02,0.97
,1964/65,1.04,1.04,1.05,1.08,1.09,1.09,1.08,1.08,1.10,1.10,1.05,1.05,1.05
,1965/66,1.02,0.95,0.96,0.97,0.97,1.00,0.99,0.99,0.99,1.00,1.00,1.05,0.99
,1966/67,1.05,0.97,0.99,1.03,1.04,1.06,1.09,1.09,1.10,1.10,1.16,1.09,1.02
,1967/68,1.01,0.94,0.94,0.97,0.98,1.04,1.04,1.02,1.03,1.01,0.97,0.91,0.99
,1968/69,0.91,0.90,0.94,0.96,0.97,0.99,0.99,0.99,1.01,1.01,1.02,1.08,0.95
,1969/70,1.10,1.07,1.09,1.08,1.08,1.08,1.05,1.01,1.01,1.01,1.08,1.07,1.07
,1970/71,1.16,1.13,1.13,1.14,1.18,1.21,1.22,1.23,1.30,1.36,1.33,1.27,1.14
,1971/72,1.13,0.99,1.00,1.04,1.06,1.04,1.05,1.05,1.05,1.06,1.11,1.15,1.04
,1972/73,1.18,1.17,1.23,1.52,1.52,1.46,1.46,1.43,1.49,1.74,1.94,2.04,1.37
,1973/74,2.17,2.04,2.05,2.14,2.26,2.45,2.38,2.12,2.01,2.01,2.32,2.84,2.14
,1974/75,2.97,3.24,3.28,2.98,2.78,2.36,2.26,2.32,2.36,2.32,2.38,2.63,2.77
,1975/76,2.55,2.48,2.27,2.24,2.27,2.29,2.32,2.32,2.32,2.40,2.54,2.26,2.36
,1976/77,2.35,2.06,1.85,1.97,2.01,1.97,1.99,1.93,1.79,1.75,1.59,1.47,2.03
,1977/78,1.41,1.57,1.70,1.71,1.76,1.79,1.90,2.03,2.05,2.04,1.96,1.89,1.82
,1978/79,1.80,1.88,1.93,2.00,1.98,1.99,1.98,2.00,2.05,2.41,2.50,2.39,2.01
,1979/80,2.37,2.18,2.23,2.18,2.27,2.23,2.27,2.22,2.26,2.51,2.77,2.87,2.35
,1980/81,2.87,3.00,3.07,3.07,3.07,2.98,2.90,2.94,2.89,2.82,2.71,2.55,2.91
,1981/82,2.28,2.18,2.17,2.21,2.29,2.28,2.24,2.30,2.44,2.34,2.22,2.21,2.25
,1982/83,2.13,2.07,2.12,2.22,2.29,2.48,2.62,2.76,2.83,2.83,2.82,2.96,2.47
,1983/84,2.95,2.81,2.79,2.76,2.76,2.65,2.72,2.80,2.84,2.77,2.60,2.56,2.74
,1984/85,2.37,2.27,2.27,2.32,2.33,2.30,2.37,2.50,2.54,2.53,2.26,2.09,2.32
,1985/86,1.83,1.85,1.94,2.11,2.07,1.99,2.06,2.13,2.23,1.92,1.71,1.49,1.93
,1986/87,1.32,1.31,1.34,1.35,1.33,1.32,1.37,1.44,1.51,1.56,1.49,1.41,1.37
,1987/88,1.36,1.39,1.51,1.52,1.54,1.61,1.64,1.65,1.62,2.31,2.55,2.47,1.70
,1988/89,2.39,2.33,2.23,2.28,2.29,2.27,2.26,2.36,2.26,2.18,2.24,2.13,2.27
,1989/90,2.13,2.02,2.06,1.98,2.00,1.98,2.07,2.18,2.28,2.40,2.49,2.32,2.10
,1990/91,2.22,1.99,2.00,2.06,2.08,2.17,2.20,2.27,2.30,2.18,2.21,2.25,2.12
,1991/92,2.30,2.20,2.21,2.23,2.28,2.35,2.41,2.40,2.41,2.36,2.14,2.11,2.25
,1992/93,2.08,1.81,1.80,2.10,1.89,1.86,1.89,1.89,1.87,1.90,2.08,2.12,1.89
,1993/94,2.07,2.13,2.36,2.54,2.63,2.57,2.44,2.35,2.35,2.37,2.08,2.09,2.31
,1994/95,1.99,1.89,1.90,1.98,2.04,2.07,2.11,2.15,2.27,2.64,2.68,2.60,2.13
,1995/96,2.73,2.87,2.96,3.17,3.23,3.49,3.65,4.08,4.28,3.84,3.70,3.48,3.19
,1996/97,3.12,2.45,2.30,2.20,2.26,2.34,2.45,2.43,2.34,2.30,2.21,2.29,2.34
,1997/98,2.24,2.27,2.25,2.21,2.25,2.27,2.25,2.11,2.07,2.22,2.13,1.86,2.21
,1998/99,1.69,1.60,1.71,1.65,1.71,1.73,1.77,1.73,1.62,1.60,1.58,1.60,1.66
,1999/00,1.58,1.41,1.44,1.47,1.60,1.71,1.80,1.81,1.86,1.86,1.58,1.53,1.57
,2000/01,1.55,1.69,1.83,1.98,1.90,1.94,1.84,1.70,1.80,2.03,2.08,1.95,1.89
,2001/02,1.93,1.85,1.85,1.82,1.87,1.83,1.81,1.75,1.78,2.14,2.27,2.36,1.94
,2002/03,2.41,2.42,2.46,2.42,2.31,2.32,2.21,2.22,2.21,2.02,2.03,2.20,2.32
,2003/04,2.22,2.23,2.31,2.35,2.44,2.67,2.71,2.85,2.70,2.56,2.39,2.25,2.39
,2004/05,2.00,1.78,1.71,1.67,1.65,1.66,1.70,1.66,1.71,2.11,2.21,2.07,1.79
,2005/06,1.91,1.67,1.58,1.63,1.77,1.90,1.98,2.07,2.25,2.21,2.58,2.44,1.86
,2006/07,2.40,2.89,3.26,3.41,3.53,3.89,3.63,3.34,3.63,3.42,3.09,3.32,3.29
,2007/08,3.46,3.46,3.51,3.88,4.14,4.68,5.06,5.21,5.22,5.66,5.07,4.70,4.08
,2008/09,4.47,3.86,3.63,2.87,3.18,2.82,3.01,3.12,3.35,3.52,2.91,3.00,3.20
,2009/10,3.15,3.10,3.18,3.20,3.27,3.05,3.18,3.02,3.19,3.01,3.34,3.56,3.22
,2010/11,4.07,4.37,4.73,4.92,5.31,6.10,5.94,6.55,6.50,5.88,5.82,5.99,5.02
,2011/12,5.88,5.99,5.99,5.88,6.05,6.05,6.10,5.94,5.82,5.35,5.94,6.33,5.99
,2012/13,6.44,6.94,6.94,6.83,6.72,6.78,6.83,6.50,6.38,6.22,5.39,4.94,6.33
,2013/14,4.58,4.33,4.13,4.19,4.21,4.28,4.61,4.79,4.60,4.22,4.14,3.99,4.28
,2014/15,3.66,3.51,3.68,4.10,4.14,4.40,4.48,4.42,4.24,4.38,4.30,4.42,4.03
,2015/16,4.13,3.53,3.26,3.23,3.14,3.10,3.18,3.00,3.11,3.54,3.41,3.07,3.31
,2016/17,2.70,2.65,2.57,2.64,2.70,2.81,2.73,2.74,2.89,3.16,3.70,3.42,2.79
,2017/18,3.25,3.04,3.01,3.07,3.23,3.38,3.36,3.43,3.43,3.95,3.80,3.63,3.22
,2018/19,3.41,3.20,3.10,3.18,3.20,,,,,,,,3.10-3.50
,,,,,,,,,,,,,,
"Sorghum
(dollars per hundredweight)",1919/20,,,,,,,,,,,,,2.50
,1920/21,,,,,,,,,,,,,1.22
,1921/22,,,,,,,,,,,,,0.94
,1922/23,,,,,,,,,,,,,1.66
,1923/24,,,,,1.60,1.60,1.65,1.65,1.65,1.60,1.70,1.85,1.58
,1924/25,1.75,1.70,1.55,1.60,1.65,1.75,1.85,1.90,1.90,1.90,1.95,1.95,1.76
,1925/26,1.85,1.70,1.50,1.30,1.30,1.30,1.25,1.25,1.25,1.30,1.35,1.35,1.35
,1926/27,1.30,1.20,1.15,1.05,1.00,1.00,1.05,1.10,1.15,1.25,1.40,1.35,1.15
,1927/28,1.25,1.20,1.10,1.10,1.20,1.30,1.40,1.45,1.50,1.50,1.50,1.40,1.31
,1928/29,1.30,1.20,1.10,1.05,1.10,1.20,1.20,1.20,1.25,1.25,1.35,1.40,1.25
,1929/30,1.45,1.35,1.25,1.20,1.20,1.20,1.20,1.30,1.40,1.45,1.45,1.40,1.35
,1930/31,1.30,1.20,1.10,1.10,1.05,0.95,0.90,0.90,0.85,0.80,0.75,0.65,1.02
,1931/32,0.55,0.50,0.50,0.48,0.50,0.50,0.52,0.54,0.54,0.51,0.48,0.50,0.54
,1932/33,0.45,0.38,0.36,0.36,0.37,0.38,0.39,0.48,0.66,0.75,1.20,1.12,0.56
