"Table 10--Barley and oats: Average prices received by farmers, United States (million bushels)",,,,,,,,,,,,,,
"Commodity and
mkt yr 1/",,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Jan,Feb,Mar,Apr,May,Wt avg 2/
,1969/70,1.04,0.95,0.82,0.86,0.88,0.90,0.91,0.89,0.86,0.83,0.83,0.90,0.89
,1970/71,0.94,0.90,0.85,0.91,0.93,0.96,1.02,1.02,1.03,1.02,1.03,1.12,0.97
,1971/72,1.15,1.07,0.87,0.92,0.96,1.02,1.04,1.04,1.01,0.98,0.99,1.04,0.99
,1972/73,1.09,1.04,0.96,1.07,1.17,1.21,1.32,1.42,1.34,1.31,1.31,1.39,1.21
,1973/74,1.55,1.58,2.10,2.16,2.23,2.10,2.19,2.32,2.52,2.61,2.15,2.19,2.14
,1974/75,2.25,2.33,2.78,2.86,3.11,3.41,3.30,3.17,2.89,2.55,2.72,2.75,2.81
,1975/76,2.30,2.35,2.56,2.69,2.68,2.43,2.35,2.31,2.31,2.34,2.31,2.41,2.42
,1976/77,2.60,2.51,2.35,2.33,2.22,2.11,2.08,2.19,2.19,2.25,2.22,2.12,2.25
,1977/78,1.93,1.53,1.53,1.69,1.63,1.82,1.79,1.90,1.98,1.90,1.93,2.15,1.78
,1978/79,2.04,1.83,1.86,1.85,1.90,1.93,1.90,1.95,1.87,1.89,1.96,2.07,1.92
,1979/80,2.30,2.22,2.23,2.33,2.32,2.40,2.32,2.27,2.23,2.18,2.15,2.21,2.27
,1980/81,2.36,2.52,2.59,2.65,2.81,2.90,2.97,3.09,3.05,3.04,3.04,3.00,2.79
,1981/82,2.94,2.41,2.37,2.44,2.38,2.49,2.48,2.50,2.40,2.40,2.42,2.53,2.48
,1982/83,2.39,2.16,2.20,2.17,1.98,2.06,2.19,2.16,2.00,2.09,2.22,2.36,2.18
,1983/84,2.32,2.20,2.34,2.46,2.53,2.55,2.55,2.55,2.47,2.50,2.54,2.78,2.47
,1984/85,2.61,2.54,2.26,2.25,2.29,2.25,2.19,2.24,2.21,2.18,2.16,2.22,2.29
,1985/86,2.14,2.08,1.98,1.88,1.96,2.05,2.07,2.05,1.95,1.88,1.85,1.73,1.98
,1986/87,1.57,1.67,1.51,1.45,1.58,1.69,1.62,1.60,1.63,1.69,1.69,1.76,1.61
,1987/88,1.74,1.82,2.00,1.87,1.72,1.88,1.83,1.78,1.72,1.65,1.74,1.77,1.81
,1988/89,2.45,2.97,2.96,2.94,2.86,2.96,2.73,2.74,2.67,2.74,2.73,2.64,2.80
,1989/90,2.34,2.16,2.70,2.47,2.41,2.47,2.47,2.33,2.33,2.19,2.22,2.36,2.42
,1990/91,2.29,2.16,2.13,2.13,2.04,2.16,2.13,2.14,2.13,2.15,2.10,2.05,2.14
,1991/92,1.90,1.73,2.06,2.06,2.10,2.20,2.24,2.21,2.15,2.12,2.14,2.22,2.10
,1992/93,2.09,2.26,2.16,1.84,1.92,2.05,2.12,2.07,2.00,2.00,2.09,1.97,2.04
,1993/94,1.95,1.90,2.02,1.87,1.82,2.01,2.02,2.15,2.07,2.01,2.02,2.06,1.99
,1994/95,1.91,1.92,2.07,1.93,1.93,2.09,1.99,2.05,2.13,2.13,2.15,2.21,2.03
,1995/96,2.25,2.41,2.62,2.57,2.88,3.09,3.15,3.15,3.28,3.24,3.24,3.45,2.89
,1996/97,3.55,3.17,2.99,2.78,2.69,2.65,2.67,2.52,2.45,2.37,2.29,2.29,2.74
,1997/98,2.25,2.27,2.35,2.38,2.44,2.61,2.43,2.42,2.42,2.40,2.16,2.13,2.38
,1998/99,1.95,2.02,2.07,2.01,1.91,2.05,2.03,1.89,1.90,2.00,1.78,1.82,1.98
,1999/00,1.70,2.04,2.37,2.03,1.96,2.14,2.25,2.04,2.13,2.23,2.09,2.19,2.13
,2000/01,1.99,2.57,2.23,1.81,1.97,2.15,2.22,2.00,2.10,2.07,2.05,2.12,2.11
,2001/02,1.96,1.96,2.41,2.24,2.29,2.30,2.21,2.09,2.17,2.17,2.09,2.24,2.22
,2002/03,2.09,2.14,2.68,2.64,2.64,2.79,2.91,2.85,2.87,2.83,2.85,2.91,2.72
,2003/04,2.99,2.74,2.91,2.88,2.74,2.83,2.93,2.69,2.73,2.77,2.78,2.78,2.83
,2004/05,2.63,2.54,2.77,2.43,2.29,2.45,2.49,2.41,2.31,2.49,2.26,2.46,2.48
,2005/06,2.54,2.37,2.50,2.36,2.41,2.58,2.48,2.42,2.55,2.70,2.65,2.97,2.53
,2006/07,2.77,2.71,2.70,2.53,2.76,2.92,2.93,3.03,3.09,3.11,3.07,3.12,2.85
,2007/08,3.30,3.46,3.55,4.05,4.53,4.31,4.44,4.35,4.38,4.18,4.56,4.52,4.02
,2008/09,4.78,5.12,5.46,5.97,5.73,5.44,5.49,5.34,4.99,5.03,4.84,4.59,5.37
,2009/10,4.70,5.09,5.17,4.78,4.41,4.46,4.54,4.68,4.53,4.22,4.08,4.25,4.66
,2010/11,3.64,3.79,3.69,3.61,3.73,3.86,3.86,3.86,3.95,4.29,4.41,4.15,3.86
,2011/12,4.65,5.07,5.27,5.45,5.51,5.44,5.46,5.44,5.41,5.34,5.69,5.72,5.35
,2012/13,5.52,6.25,6.54,6.42,6.49,6.49,6.44,6.41,6.48,6.49,6.30,6.45,6.43
,2013/14,6.35,6.38,6.15,5.88,5.94,6.20,6.11,6.04,5.94,5.94,5.90,5.94,6.06
,2014/15,6.01,5.62,5.60,5.31,5.24,5.09,5.16,4.86,5.22,4.87,4.94,4.75,5.30
,2015/16,5.04,5.19,5.59,5.49,5.54,5.55,5.88,5.47,5.51,5.43,5.29,5.59,5.52
,2016/17,5.39,5.00,4.89,4.54,4.85,4.97,5.12,4.91,5.08,4.97,4.87,5.05,4.96
,2017/18,4.46,4.54,4.52,4.32,4.44,4.60,4.38,4.45,4.58,4.46,4.44,4.45,4.47
,2018/19,4.62,4.52,4.53,4.49,4.27,4.78,4.68,4.60,,,,,4.35-4.85
,,,,,,,,,,,,,,
Feed barley,1977/78,,,,,,,,,,,,2.23,
,1978/79,2.09,1.84,1.81,1.80,1.90,1.91,1.87,1.94,1.86,1.77,1.82,2.01,1.89
,1979/80,2.38,2.22,2.21,2.29,2.20,2.18,2.23,2.14,2.24,2.16,2.09,2.21,2.21
,1980/81,2.38,2.43,2.46,2.56,2.70,2.75,2.96,3.09,2.98,2.99,2.90,3.01,2.77
,1981/82,2.98,2.36,2.23,2.32,2.30,2.29,2.29,2.41,2.28,2.29,2.35,2.58,2.39
,1982/83,2.52,2.23,1.98,1.91,1.87,1.94,1.98,2.07,1.99,2.08,2.26,2.43,2.11
,1983/84,2.52,2.31,2.23,2.41,2.45,2.51,2.52,2.58,2.47,2.54,2.55,2.86,2.50
,1984/85,2.72,2.60,2.10,2.13,2.19,2.19,2.20,2.22,2.27,2.19,2.16,2.30,2.27
,1985/86,2.26,2.05,1.75,1.74,1.85,1.90,2.03,2.00,1.90,1.83,1.85,1.81,1.91
,1986/87,1.61,1.44,1.21,1.33,1.49,1.62,1.59,1.56,1.61,1.69,1.71,1.84,1.56
,1987/88,1.79,1.59,1.54,1.57,1.65,1.68,1.63,1.65,1.64,1.59,1.73,1.76,1.65
,1988/89,2.07,2.34,2.37,2.39,2.34,2.30,2.27,2.28,2.29,2.35,2.32,2.27,2.30
,1989/90,2.18,1.96,2.06,1.98,1.97,2.09,2.10,2.02,2.01,1.99,2.08,2.28,2.06
,1990/91,2.26,2.04,1.77,1.85,1.91,1.95,1.89,2.02,1.94,1.95,1.99,2.00,1.96
,1991/92,1.91,1.63,1.63,1.84,1.90,1.96,2.02,1.96,1.99,1.99,2.00,2.19,1.92
,1992/93,2.06,1.99,1.73,1.72,1.78,1.78,1.90,1.85,1.86,1.83,1.83,1.87,1.85
,1993/94,1.97,1.78,1.64,1.58,1.66,1.79,1.90,1.97,1.94,1.85,1.86,1.99,1.83
,1994/95,1.84,1.78,1.71,1.76,1.81,1.86,1.78,1.83,1.96,1.94,2.05,2.14,1.87
,1995/96,2.19,2.29,2.30,2.37,2.71,2.82,2.94,2.91,3.08,3.05,3.12,3.43,2.77
,1996/97,3.57,3.12,2.75,2.43,2.40,2.30,2.31,2.29,2.23,2.21,2.26,2.26,2.51
,1997/98,2.14,1.96,1.96,2.09,2.17,2.15,2.03,2.09,2.02,1.99,1.90,1.91,2.05
,1998/99,1.82,1.61,1.49,1.40,1.46,1.47,1.55,1.58,1.60,1.49,1.54,1.62,1.55
,1999/00,1.55,1.49,1.50,1.64,1.61,1.66,1.64,1.63,1.68,1.78,1.68,1.94,1.65
,2000/01,1.73,1.74,1.50,1.54,1.71,1.87,1.90,1.81,1.77,1.76,1.73,1.91,1.70
,2001/02,1.76,1.61,1.54,1.71,1.86,1.79,1.77,1.67,1.69,1.75,1.79,1.89,1.72
,2002/03,1.83,1.88,2.05,2.23,2.26,2.32,2.14,2.17,2.20,2.30,2.20,2.33,2.16
,2003/04,2.33,2.22,2.39,2.27,2.24,2.43,2.26,2.15,2.16,2.19,2.17,2.39,2.29
,2004/05,2.20,2.21,1.83,1.64,1.58,1.78,1.66,1.65,1.60,1.67,1.56,1.71,1.73
,2005/06,1.91,1.88,1.77,1.84,1.81,1.91,1.76,1.94,1.83,1.80,1.81,2.45,1.87
,2006/07,2.08,2.04,2.06,2.31,2.68,2.84,2.79,3.11,3.15,3.19,3.20,3.20,2.59
,2007/08,3.50,3.27,3.60,4.47,4.89,5.05,4.79,4.89,4.67,4.29,4.67,4.99,4.35
,2008/09,5.49,4.72,4.54,4.46,3.82,3.43,3.00,2.90,2.63,2.73,2.65,2.99,3.82
,2009/10,3.16,2.94,2.49,2.14,2.29,2.50,2.63,2.63,3.11,2.66,2.40,2.49,2.61
,2010/11,2.24,2.40,2.39,2.89,3.38,3.34,3.40,3.46,3.56,4.26,4.89,4.61,3.22
,2011/12,4.74,5.04,4.91,5.07,4.76,4.85,4.88,4.81,4.74,4.76,5.10,4.89,4.91
,2012/13,5.46,5.53,5.61,5.58,5.72,5.67,5.53,5.60,5.91,5.61,5.55,5.68,5.62
,2013/14,5.75,5.17,4.42,4.25,4.10,3.63,3.65,4.21,3.77,3.81,3.77,4.15,4.28
,2014/15,4.32,3.85,3.31,2.97,3.13,2.84,2.99,2.99,2.94,3.08,3.05,2.90,3.17
,2015/16,3.55,2.97,3.00,3.24,2.97,3.03,3.11,3.14,3.07,2.79,2.82,3.67,3.13
,2016/17,3.38,3.18,2.75,2.39,2.52,2.49,2.87,2.61,2.75,2.50,2.64,2.69,2.73
,2017/18,3.47,3.04,2.97,2.62,3.07,2.80,2.85,3.01,2.83,2.90,3.08,3.33,2.97
,2018/19,3.79,3.41,3.11,3.15,2.97,3.28,3.30,3.01,,,,,
,,,,,,,,,,,,,,
Malting barley,1977/78,,,,,,,,,,,,1.99,
,1978/79,1.97,1.82,1.90,1.90,1.91,1.95,1.92,1.97,1.88,1.97,2.04,2.10,1.94
,1979/80,2.18,2.22,2.24,2.40,2.44,2.53,2.39,2.30,2.23,2.20,2.19,2.21,2.29
,1980/81,2.34,2.61,2.72,2.81,2.97,3.04,2.99,3.08,3.11,3.10,3.14,2.99,2.91
,1981/82,2.86,2.48,2.58,2.66,2.49,2.68,2.63,2.70,2.55,2.50,2.48,2.42,2.59
,1982/83,2.26,2.10,2.38,2.58,2.22,2.26,2.39,2.32,2.00,2.09,2.13,2.18,2.24
,1983/84,2.05,2.06,2.50,2.69,2.72,2.61,2.61,2.50,2.47,2.46,2.54,2.53,2.48
,1984/85,2.52,2.48,2.50,2.52,2.52,2.39,2.18,2.29,2.11,2.17,2.17,2.10,2.33
,1985/86,2.02,2.13,2.49,2.33,2.24,2.32,2.19,2.13,1.99,1.93,1.85,1.66,2.11
,1986/87,1.52,2.07,2.23,1.85,1.83,1.78,1.65,1.70,1.69,1.69,1.65,1.66,1.78
,1987/88,1.68,2.04,2.55,2.39,1.88,2.07,2.01,2.15,1.80,1.69,1.75,1.79,1.98
,1988/89,2.80,3.26,3.38,3.47,3.41,3.34,3.27,3.32,3.22,3.22,3.16,3.04,3.24
,1989/90,2.62,2.68,3.04,2.87,2.89,2.90,2.88,2.73,2.61,2.45,2.51,2.53,2.73
,1990/91,2.35,2.37,2.47,2.42,2.29,2.34,2.44,2.24,2.33,2.40,2.26,2.10,2.33
,1991/92,1.88,2.02,2.80,2.65,2.66,2.54,2.45,2.53,2.47,2.31,2.40,2.27,2.42
,1992/93,2.15,2.51,2.60,2.11,2.14,2.23,2.43,2.28,2.13,2.17,2.32,2.14,2.27
,1993/94,1.92,2.06,2.58,2.41,2.29,2.53,2.32,2.50,2.50,2.31,2.40,2.25,2.34
,1994/95,2.08,2.19,2.46,2.17,2.15,2.31,2.21,2.29,2.25,2.22,2.31,2.32,2.25
,1995/96,2.48,2.65,2.81,2.81,3.13,3.30,3.32,3.34,3.43,3.39,3.37,3.52,3.13
,1996/97,3.52,3.22,3.14,3.03,3.01,3.04,2.96,2.69,2.63,2.46,2.31,2.32,2.86
,1997/98,2.38,2.45,2.82,2.93,2.81,2.92,2.75,2.66,2.86,2.73,2.50,2.52,2.74
,1998/99,2.08,2.27,2.60,2.50,2.47,2.48,2.35,2.26,2.22,2.40,2.11,2.17,2.33
,1999/00,1.99,2.50,2.65,2.41,2.41,2.45,2.54,2.40,2.43,2.53,2.39,2.46,2.43
,2000/01,2.39,2.94,2.70,2.36,2.41,2.42,2.47,2.21,2.28,2.24,2.37,2.38,2.49
,2001/02,2.35,2.23,2.85,2.72,2.76,2.65,2.71,2.47,2.55,2.59,2.43,2.57,2.65
,2002/03,2.49,2.49,2.93,2.95,2.89,3.07,3.24,3.07,3.06,3.07,3.11,3.19,3.01
,2003/04,3.19,3.08,3.12,3.10,3.11,3.03,3.20,2.94,2.96,2.97,3.04,3.14,3.08
,2004/05,2.79,2.68,3.06,2.91,2.73,2.83,2.74,2.73,2.58,2.74,2.76,2.90,2.81
,2005/06,2.88,2.66,2.85,2.74,2.73,2.89,2.67,2.56,2.74,2.92,2.88,3.11,2.80
,2006/07,3.05,2.95,2.97,2.73,2.84,2.98,3.00,3.00,3.08,3.09,3.02,3.08,2.98
,2007/08,3.25,3.49,3.52,3.74,4.16,4.10,4.28,4.09,4.29,4.14,4.51,4.38,3.87
,2008/09,4.51,5.23,5.67,6.40,6.20,5.63,5.91,5.62,5.54,5.50,5.33,5.17,5.71
,2009/10,5.38,5.48,5.47,5.32,4.94,4.88,4.84,4.87,4.70,4.43,4.55,4.51,5.02
,2010/11,4.24,4.14,3.94,3.96,3.88,3.98,3.97,3.97,4.06,4.29,4.22,4.04,4.05
,2011/12,4.60,5.09,5.31,5.57,5.69,5.57,5.55,5.54,5.50,5.43,5.87,5.84,5.44
,2012/13,5.54,6.43,6.68,6.70,6.65,6.65,6.57,6.49,6.56,6.64,6.48,6.55,6.58
,2013/14,6.68,6.56,6.56,6.44,6.49,6.61,6.52,6.52,6.43,6.30,6.45,6.37,6.50
,2014/15,6.30,5.90,6.11,5.91,5.76,5.69,5.63,5.47,5.67,5.39,5.75,5.62,5.83
,2015/16,5.68,5.73,5.91,5.74,5.78,5.80,5.99,5.68,5.70,5.64,5.71,6.03,5.80
,2016/17,5.70,5.33,5.31,5.13,5.17,5.21,5.32,5.19,5.20,5.13,5.13,5.27,5.25
,2017/18,4.66,4.78,4.70,4.64,4.64,4.81,4.51,4.60,4.77,4.60,4.73,4.58,4.67
,2018/19,4.88,4.79,4.68,4.75,4.47,4.87,4.81,4.69,,,,,
,,,,,,,,,,,,,,
Oats,1866/67,,,,,,,,,,,,,0.47
,1867/68,,,,,,,,,,,,,0.59
,1868/69,,,,,,,,,,,,,0.54
,1869/70,,,,,,,,,,,,,0.46
,1870/71,,,,,,,,,,,,,0.43
,1871/72,,,,,,,,,,,,,0.39
,1872/73,,,,,,,,,,,,,0.32
,1873/74,,,,,,,,,,,,,0.37
,1874/75,,,,,,,,,,,,,0.52
,1875/76,,,,,,,,,,,,,0.37
,1876/77,,,,,,,,,,,,,0.35
,1877/78,,,,,,,,,,,,,0.29
,1878/79,,,,,,,,,,,,,0.24
,1879/80,,,,,,,,,,,,,0.33
,1880/81,,,,,,,,,,,,,0.35
,1881/82,,,,,,,,,,,,,0.46
,1882/83,,,,,,,,,,,,,0.37
,1883/84,,,,,,,,,,,,,0.32
,1884/85,,,,,,,,,,,,,0.27
,1885/86,,,,,,,,,,,,,0.28
,1886/87,,,,,,,,,,,,,0.29
,1887/88,,,,,,,,,,,,,0.30
,1888/89,,,,,,,,,,,,,0.27
,1889/90,,,,,,,,,,,,,0.22
,1890/91,,,,,,,,,,,,,0.42
,1891/92,,,,,,,,,,,,,0.31
,1892/93,,,,,,,,,,,,,0.32
,1893/94,,,,,,,,,,,,,0.29
,1894/95,,,,,,,,,,,,,0.32
,1895/96,,,,,,,,,,,,,0.19
,1896/97,,,,,,,,,,,,,0.18
,1897/98,,,,,,,,,,,,,0.21
,1898/99,,,,,,,,,,,,,0.25
,1899/00,,,,,,,,,,,,,0.25
,1900/01,,,,,,,,,,,,,0.25
,1901/02,,,,,,,,,,,,,0.40
,1902/03,,,,,,,,,,,,,0.31
,1903/04,,,,,,,,,,,,,0.34
,1904/05,,,,,,,,,,,,,0.31
,1905/06,,,,,,,,,,,,,0.29
,1906/07,,,,,,,,,,,,,0.32
,1907/08,,,,,,,,0.47,0.47,0.49,0.50,0.51,0.44
,1908/09,0.51,0.50,0.48,0.47,0.47,0.47,0.48,0.48,0.50,0.52,0.54,0.56,0.49
,1909/10,0.57,0.53,0.46,0.42,0.41,0.41,0.42,0.44,0.46,0.46,0.44,0.43,0.42
,1910/11,0.43,0.42,0.40,0.37,0.36,0.35,,0.33,0.33,0.33,0.33,0.34,0.34
,1911/12,0.36,0.39,0.40,0.41,0.43,0.44,0.45,0.46,0.49,0.51,0.54,0.56,0.44
,1912/13,0.54,0.48,0.40,0.34,0.34,0.33,0.32,0.32,0.33,0.33,0.34,0.35,0.33
,1913/14,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.40,0.40,0.37
,1914/15,0.39,0.38,0.40,0.43,0.43,0.43,0.44,0.48,0.51,0.53,0.53,0.52,0.43
,1915/16,0.49,0.46,0.42,0.36,0.35,0.36,0.38,0.42,0.44,0.42,0.42,0.42,0.37
,1916/17,0.41,0.40,0.42,0.44,0.47,0.51,0.52,0.53,0.56,0.59,0.66,0.70,0.47
,1917/18,0.69,0.71,0.68,0.62,0.62,0.64,0.70,0.76,0.82,0.88,0.87,0.82,0.68
,1918/19,0.77,0.75,0.72,0.71,0.70,0.70,0.71,0.68,0.63,0.64,0.68,0.71,0.66
